Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.0199999809265137,2.75,2.9100000858306885,2.1877834796905518,780020000
2008-03-27,3.1080000400543213,3.1080000400543213,2.5399999618530273,2.559999942779541,1.9246485233306885,141452992
2008-03-28,2.549999952316284,3.0,2.5299999713897705,2.8499999046325684,2.1426749229431152,178854000
2008-03-31,2.759999990463257,2.950000047683716,2.75,2.890000104904175,2.17274808883667,51060000
2008-04-01,2.930000066757202,3.130000114440918,2.880000114440918,2.990000009536743,2.2479302883148193,189436000
2008-04-02,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.195302963256836,32951000
2008-04-03,2.940000057220459,3.009999990463257,2.890000104904175,2.930000066757202,2.2028205394744873,39957000
2008-04-07,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.195302963256836,29663000
2008-04-08,2.950000047683716,3.009999990463257,2.9200000762939453,2.930000066757202,2.2028205394744873,77446000
2008-04-09,2.950000047683716,2.9600000381469727,2.7799999713897705,2.809999942779541,2.112602710723877,19744000
2008-04-10,2.8299999237060547,2.859999895095825,2.759999990463257,2.859999895095825,2.150193929672241,12336000
2008-04-11,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.1802656650543213,11163000
2008-04-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.1652300357818604,11431000
2008-04-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.1426749229431152,6090300
2008-04-16,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.150193929672241,5872000
2008-04-17,2.890000104904175,2.9800000190734863,2.7799999713897705,2.9700000286102295,2.2328927516937256,63201000
2008-04-18,2.930000066757202,2.950000047683716,2.819999933242798,2.8399999141693115,2.1351571083068848,8848000
2008-04-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.1577110290527344,10125500
2008-04-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.17274808883667,2874700
2008-04-23,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,2.17274808883667,14118000
2008-04-24,2.930000066757202,3.109999895095825,2.930000066757202,3.069999933242798,2.308074474334717,165212000
2008-04-25,3.0899999141693115,3.180000066757202,3.0299999713897705,3.0999999046325684,2.330629587173462,160806000
2008-04-28,3.3299999237060547,3.3299999237060547,3.059999942779541,3.200000047683716,2.405810594558716,126167024
2008-04-29,3.180000066757202,3.2799999713897705,3.140000104904175,3.190000057220459,2.398292303085327,80307864
2008-04-30,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,2.3231112957000732,55253000
2008-05-02,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.3231112957000732,20900000
2008-05-05,3.130000114440918,3.2200000286102295,3.069999933242798,3.1600000858306885,2.3757386207580566,52288000
2008-05-06,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,2.405810594558716,93359000
2008-05-07,3.190000057220459,3.240000009536743,3.140000104904175,3.200000047683716,2.405810594558716,65205000
2008-05-08,3.200000047683716,3.299999952316284,3.1700000762939453,3.25,2.44340181350708,94305000
2008-05-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.319999933242798,2.4960286617279053,54660200
2008-05-13,3.2699999809265137,3.369999885559082,3.2300000190734863,3.25,2.44340181350708,46371000
2008-05-14,3.240000009536743,3.319999933242798,3.2200000286102295,3.2799999713897705,2.465955972671509,20793500
2008-05-15,3.299999952316284,3.4700000286102295,3.299999952316284,3.430000066757202,2.578728675842285,113292000
2008-05-16,3.450000047683716,3.490000009536743,3.319999933242798,3.4700000286102295,2.6088016033172607,66172000
2008-05-19,3.440000057220459,3.5,3.369999885559082,3.4700000286102295,2.6088016033172607,56558000
2008-05-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.5,2.6313557624816895,55725000
2008-05-21,3.4700000286102295,3.619999885559082,3.4600000381469727,3.5899999141693115,2.699018716812134,81192000
2008-05-22,3.569999933242798,3.6700000762939453,3.490000009536743,3.5,2.6313557624816895,53713800
2008-05-23,3.549999952316284,3.559999942779541,3.380000114440918,3.5,2.6313557624816895,65717000
2008-05-26,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.450000047683716,2.593764305114746,31019000
2008-05-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,2.6006240844726562,9961300
2008-05-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,2.6458518505096436,10793000
2008-05-29,3.5399999618530273,3.5399999618530273,3.369999885559082,3.4200000762939453,2.578010082244873,13714000
2008-05-30,3.4200000762939453,3.450000047683716,3.3299999237060547,3.380000114440918,2.547858476638794,26791000
2008-06-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.585548162460327,20477000
2008-06-03,3.4100000858306885,3.490000009536743,3.359999895095825,3.4800000190734863,2.6232385635375977,20636678
2008-06-04,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.562933921813965,14209000
2008-06-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.562933921813965,15168000
2008-06-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.5930862426757812,13306100
2008-06-10,3.380000114440918,3.4000000953674316,3.2200000286102295,3.2300000190734863,2.4347877502441406,27483000
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.472477436065674,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.4272491931915283,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.4197115898132324,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.404635190963745,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.366945505142212,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.336792469024658,36872000
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.299102544784546,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.3217172622680664,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.2614126205444336,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.299102544784546,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.4121735095977783,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.3744828701019287,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.2689507007598877,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.2614126205444336,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.2387986183166504,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.216184377670288,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.223722457885742,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.2689507007598877,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.216184377670288,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.2614126205444336,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.2689507007598877,5571000
2008-07-11,3.0299999713897705,3.119999885559082,3.009999990463257,3.0399999618530273,2.291565418243408,5499000
2008-07-14,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0199999809265137,2.276489019393921,7677000
2008-07-15,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.2387986183166504,9074000
2008-07-16,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,2.314178705215454,6762000
2008-07-17,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.3217172622680664,3189000
2008-07-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.276489019393921,7937000
2008-07-21,3.0199999809265137,3.059999942779541,2.9700000286102295,2.990000009536743,2.2538740634918213,4208000
2008-07-22,3.0,3.0,2.9200000762939453,2.9600000381469727,2.2312607765197754,2667000
2008-07-23,3.009999990463257,3.069999933242798,2.9600000381469727,3.069999933242798,2.314178705215454,4621400
2008-07-24,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.314178705215454,10552000
2008-07-25,3.0,3.0399999618530273,3.0,3.0399999618530273,2.291565418243408,3134000
2008-07-28,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.2689507007598877,4177900
2008-07-29,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.2312607765197754,3527000
2008-07-30,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.2387986183166504,3836000
2008-07-31,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.276489019393921,8118000
2008-08-01,3.0299999713897705,3.200000047683716,3.0199999809265137,3.180000066757202,2.3970978260040283,24633000
2008-08-04,3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,2.336792469024658,13216000
2008-08-05,3.0999999046325684,3.109999895095825,2.940000057220459,3.049999952316284,2.299102544784546,9995100
2008-08-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.299102544784546,0
2008-08-07,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,2.3217172622680664,14263000
2008-08-08,3.0,3.0899999141693115,3.0,3.0399999618530273,2.291565418243408,8370000
2008-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.2614126205444336,6416000
2008-08-12,3.0,3.0799999237060547,2.930000066757202,3.049999952316284,2.299102544784546,8477000
2008-08-13,3.0,3.0999999046325684,3.0,3.0899999141693115,2.329254388809204,50361000
2008-08-14,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,2.299102544784546,19193000
2008-08-15,3.049999952316284,3.200000047683716,3.0299999713897705,3.140000104904175,2.366945505142212,37131000
2008-08-18,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.3744828701019287,21593000
2008-08-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.3518686294555664,18266000
2008-08-20,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.389559268951416,15756000
2008-08-21,3.1600000858306885,3.1700000762939453,3.069999933242798,3.140000104904175,2.366945505142212,3977000
2008-08-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.366945505142212,0
2008-08-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.3744828701019287,2565000
2008-08-26,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2.336792469024658,5248000
2008-08-27,3.130000114440918,3.390000104904175,3.130000114440918,3.299999952316284,2.487553119659424,64505000
2008-08-28,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,2.638314723968506,71595000
2008-08-29,3.509999990463257,3.5299999713897705,3.450000047683716,3.490000009536743,2.630776882171631,22755000
2008-09-01,3.4600000381469727,3.5199999809265137,3.430000066757202,3.5,2.638314723968506,19528000
2008-09-02,3.4700000286102295,3.5,3.430000066757202,3.5,2.638314723968506,12345000
2008-09-03,3.5,3.509999990463257,3.4700000286102295,3.5,2.638314723968506,14479000
2008-09-04,3.5,3.5,3.4700000286102295,3.5,2.638314723968506,8845000
2008-09-05,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,2.562933921813965,11303000
2008-09-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,2.6232385635375977,9781000
2008-09-09,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.630776882171631,23115000
2008-09-10,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,2.5252437591552734,22979000
2008-09-11,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.2899999618530273,2.480015516281128,23658000
2008-09-12,3.3499999046325684,3.369999885559082,3.2699999809265137,3.299999952316284,2.487553119659424,20222200
2008-09-16,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,2.487553119659424,23619200
2008-09-17,3.299999952316284,3.299999952316284,2.75,3.0,2.2614126205444336,84880678
