Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,5.0,5.199999809265137,5.0,5.050000190734863,1.5880807638168335,3958250
1992-09-25,5.050000190734863,5.199999809265137,5.0,5.099999904632568,1.603804588317871,1194000
1992-09-28,5.0,5.050000190734863,5.0,5.050000190734863,1.5880807638168335,163500
1992-09-29,5.0,5.099999904632568,5.0,5.050000190734863,1.5880807638168335,247500
1992-09-30,5.050000190734863,5.099999904632568,5.0,5.0,1.5723578929901123,365250
1992-10-01,5.0,5.050000190734863,5.0,5.0,1.5723578929901123,544750
1992-10-02,5.0,5.050000190734863,5.0,5.0,1.5723578929901123,477500
1992-10-05,5.0,5.050000190734863,4.949999809265137,5.0,1.5723578929901123,314250
1992-10-06,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.5566341876983643,127750
1992-10-07,5.050000190734863,5.050000190734863,4.949999809265137,5.0,1.5723578929901123,38500
1992-10-08,4.949999809265137,5.050000190734863,4.949999809265137,5.0,1.5723578929901123,20500
1992-10-09,5.050000190734863,5.099999904632568,4.949999809265137,5.0,1.5723578929901123,470000
1992-10-12,5.0,5.0,5.0,5.0,1.5723578929901123,32500
1992-10-13,5.0,5.0,5.0,5.0,1.5723578929901123,7000
1992-10-14,5.0,5.050000190734863,5.0,5.050000190734863,1.5880807638168335,143500
1992-10-15,5.0,5.099999904632568,5.0,5.099999904632568,1.603804588317871,347500
1992-10-16,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.5880807638168335,50000
1992-10-19,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,1.5880807638168335,130000
1992-10-20,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.603804588317871,159000
1992-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.603804588317871,16500
1992-10-22,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.6195286512374878,46500
1992-10-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.603804588317871,22750
1992-10-26,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.6352516412734985,254500
1992-10-27,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,1.6666991710662842,196250
1992-10-28,5.25,5.400000095367432,5.25,5.349999904632568,1.6824222803115845,125500
1992-10-29,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.6824222803115845,134250
1992-10-30,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6666991710662842,118750
1992-11-02,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.6666991710662842,95000
1992-11-03,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6666991710662842,46000
1992-11-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.698145866394043,52500
