Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,16.75,17.299999237060547,16.549999237060547,16.899999618530273,9.572004318237305,209609314
2000-06-23,16.200000762939453,16.299999237060547,15.800000190734863,15.850000381469727,8.97729778289795,64680600
2000-06-26,15.649999618530273,15.850000381469727,15.600000381469727,15.75,8.920654296875,35125716
2000-06-27,15.899999618530273,16.700000762939453,15.800000190734863,16.549999237060547,9.37376594543457,41259000
2000-06-28,16.649999618530273,17.399999618530273,16.450000762939453,17.0,9.628644943237305,71038604
2000-06-29,16.799999237060547,16.899999618530273,16.399999618530273,16.850000381469727,9.543684959411621,47213996
2000-06-30,16.549999237060547,16.600000381469727,16.100000381469727,16.450000762939453,9.317127227783203,30164400
2000-07-03,16.5,17.25,16.299999237060547,16.950000762939453,9.600325584411621,41316000
2000-07-04,17.049999237060547,18.399999618530273,17.0,18.399999618530273,10.421591758728027,77849151
2000-07-05,18.600000381469727,19.049999237060547,18.25,18.350000381469727,10.393272399902344,87720500
2000-07-06,18.25,18.700000762939453,18.149999618530273,18.350000381469727,10.393272399902344,33580000
2000-07-07,18.700000762939453,19.049999237060547,18.600000381469727,18.950000762939453,10.733107566833496,48912700
2000-07-10,19.200000762939453,19.600000381469727,19.100000381469727,19.100000381469727,10.818065643310547,38222681
2000-07-11,19.25,19.399999618530273,18.799999237060547,19.399999618530273,10.987979888916016,27549400
2000-07-12,19.5,19.649999618530273,19.200000762939453,19.399999618530273,10.987979888916016,41326500
2000-07-13,19.799999237060547,20.549999237060547,19.299999237060547,20.049999237060547,11.3561372756958,65539093
2000-07-14,20.350000381469727,21.649999618530273,20.200000762939453,21.299999237060547,12.064123153686523,57202714
2000-07-17,21.799999237060547,22.0,21.200000762939453,21.5,12.17740249633789,37007950
2000-07-18,21.0,21.399999618530273,20.25,20.399999618530273,11.55437183380127,42164000
2000-07-19,21.0,21.399999618530273,20.25,20.399999618530273,11.55437183380127,42164000
2000-07-20,19.799999237060547,20.75,19.799999237060547,20.600000381469727,11.667652130126953,36463000
2000-07-21,21.0,21.100000381469727,20.200000762939453,20.350000381469727,11.526052474975586,29057690
2000-07-24,20.100000381469727,20.799999237060547,19.799999237060547,20.0,11.3278169631958,25667000
2000-07-25,20.0,20.0,19.25,19.5,11.044620513916016,28427000
2000-07-26,19.799999237060547,20.100000381469727,19.600000381469727,19.75,11.1862154006958,21215000
2000-07-27,19.399999618530273,19.700000762939453,19.299999237060547,19.299999237060547,10.93134593963623,18370000
2000-07-28,19.0,19.149999618530273,18.450000762939453,18.649999618530273,10.563188552856445,35376000
2000-07-31,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,10.223355293273926,32620313
2000-08-01,18.399999618530273,19.600000381469727,18.350000381469727,19.350000381469727,10.959661483764648,39410000
2000-08-02,19.5,19.850000381469727,19.25,19.450000762939453,11.016302108764648,25522000
2000-08-03,19.450000762939453,20.049999237060547,19.299999237060547,19.649999618530273,11.129582405090332,19994557
2000-08-04,19.899999618530273,20.0,19.700000762939453,19.850000381469727,11.24285888671875,13986000
2000-08-07,19.899999618530273,20.200000762939453,19.600000381469727,19.600000381469727,11.101259231567383,19072000
2000-08-08,19.799999237060547,19.799999237060547,18.899999618530273,19.0,10.76142692565918,27539000
2000-08-09,18.850000381469727,19.25,18.149999618530273,18.450000762939453,10.449912071228027,62382000
2000-08-10,18.450000762939453,18.700000762939453,18.200000762939453,18.350000381469727,10.393272399902344,30640000
2000-08-11,18.299999237060547,18.700000762939453,18.299999237060547,18.399999618530273,10.421591758728027,13825000
2000-08-14,18.700000762939453,18.850000381469727,18.350000381469727,18.700000762939453,10.591507911682129,17451388
2000-08-15,18.850000381469727,19.149999618530273,18.450000762939453,19.0,10.76142692565918,20831550
2000-08-16,19.0,19.049999237060547,18.75,18.850000381469727,10.676467895507812,18371000
2000-08-17,19.200000762939453,19.75,19.100000381469727,19.399999618530273,10.987979888916016,33388920
2000-08-18,19.600000381469727,19.700000762939453,18.899999618530273,19.100000381469727,10.818065643310547,21465400
2000-08-21,19.149999618530273,19.350000381469727,18.75,18.899999618530273,10.70478630065918,17525600
2000-08-22,19.200000762939453,19.200000762939453,18.799999237060547,18.799999237060547,10.648146629333496,14390080
2000-08-23,18.799999237060547,18.899999618530273,18.299999237060547,18.299999237060547,10.364951133728027,22451000
2000-08-24,18.700000762939453,18.75,18.200000762939453,18.350000381469727,10.393272399902344,12868000
2000-08-25,18.5,18.5,18.0,18.299999237060547,10.364951133728027,11214000
2000-08-28,18.5,18.75,18.299999237060547,18.600000381469727,10.534870147705078,13920000
2000-08-29,18.600000381469727,18.649999618530273,18.25,18.350000381469727,10.393272399902344,14882000
2000-08-30,18.25,18.450000762939453,18.0,18.299999237060547,10.364951133728027,21907800
2000-08-31,18.299999237060547,18.299999237060547,18.049999237060547,18.100000381469727,10.251673698425293,14190000
2000-09-01,18.25,18.450000762939453,18.100000381469727,18.100000381469727,10.251673698425293,19908700
2000-09-04,18.450000762939453,18.850000381469727,18.399999618530273,18.700000762939453,10.591507911682129,26284511
2000-09-05,18.75,19.100000381469727,18.600000381469727,18.850000381469727,10.676467895507812,28364898
2000-09-06,18.899999618530273,18.950000762939453,18.600000381469727,18.649999618530273,10.563188552856445,18414000
2000-09-07,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,10.449912071228027,11129000
2000-09-08,18.700000762939453,18.75,18.299999237060547,18.549999237060547,10.506550788879395,22873000
2000-09-11,18.5,18.850000381469727,18.399999618530273,18.549999237060547,10.506550788879395,20413000
2000-09-12,18.450000762939453,18.5,18.100000381469727,18.399999618530273,10.421591758728027,20099000
2000-09-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,10.421591758728027,0
2000-09-14,18.399999618530273,18.600000381469727,18.100000381469727,18.450000762939453,10.449912071228027,23520726
2000-09-15,18.5,18.549999237060547,18.299999237060547,18.450000762939453,10.449912071228027,20893870
2000-09-18,18.200000762939453,18.25,17.100000381469727,17.350000381469727,9.82688045501709,38531000
2000-09-19,17.0,17.200000762939453,16.399999618530273,17.100000381469727,9.685283660888672,30121859
2000-09-20,17.25,17.5,17.100000381469727,17.350000381469727,9.82688045501709,23936601
2000-09-21,17.149999618530273,17.200000762939453,16.5,16.549999237060547,9.37376594543457,20062000
2000-09-22,16.299999237060547,16.399999618530273,15.5,15.800000190734863,8.948973655700684,33881628
2000-09-25,16.200000762939453,16.899999618530273,16.200000762939453,16.75,9.487046241760254,23761000
2000-09-26,16.5,17.299999237060547,16.5,17.149999618530273,9.713602066040039,21350063
2000-09-27,16.799999237060547,17.450000762939453,16.75,17.350000381469727,9.82688045501709,26785074
2000-09-28,17.600000381469727,17.600000381469727,17.049999237060547,17.25,9.770241737365723,13495579
2000-09-29,17.649999618530273,17.700000762939453,17.299999237060547,17.450000762939453,9.88352108001709,11139960
2000-10-02,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,9.88352108001709,0
2000-10-03,17.299999237060547,17.299999237060547,16.899999618530273,17.200000762939453,9.741925239562988,13173400
2000-10-04,17.0,17.5,16.899999618530273,17.450000762939453,9.88352108001709,10044070
2000-10-05,17.700000762939453,18.600000381469727,17.600000381469727,18.450000762939453,10.449912071228027,31857212
2000-10-06,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,10.449912071228027,0
2000-10-09,18.0,18.399999618530273,17.600000381469727,17.649999618530273,9.996797561645508,12810200
2000-10-10,17.700000762939453,17.950000762939453,17.5,17.649999618530273,9.996797561645508,5810804
2000-10-11,17.5,17.75,16.950000762939453,17.200000762939453,9.741925239562988,10282804
2000-10-12,17.0,17.100000381469727,16.149999618530273,16.799999237060547,9.515364646911621,36996000
