Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.0,2.0,1.9800000190734863,1.9800000190734863,0.571188747882843,78000
2000-01-05,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.5567648410797119,232000
2000-01-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.5538798570632935,92000
2000-01-07,1.909999966621399,1.940000057220459,1.8899999856948853,1.940000057220459,0.5596495866775513,1242000
2000-01-10,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,0.5913822054862976,50000
2000-01-11,2.0999999046325684,2.1500000953674316,2.0,2.0,0.576958417892456,244000
2000-01-12,2.0,2.0,1.9299999475479126,1.9299999475479126,0.5567648410797119,104000
2000-01-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5481104254722595,94000
2000-01-14,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.5423406958580017,240000
2000-01-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.5336865186691284,240000
2000-01-18,1.8300000429153442,1.8300000429153442,1.75,1.75,0.5048385262489319,276000
2000-01-19,1.75,1.75,1.690000057220459,1.690000057220459,0.4875298738479614,1522000
2000-01-20,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,0.4932993948459625,760000
2000-01-21,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.4961841106414795,610000
2000-01-24,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.5163776278495789,518000
2000-01-25,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8600000143051147,0.5365711450576782,338000
2000-01-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5365711450576782,10000
2000-01-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.519262433052063,30000
2000-01-28,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.49906882643699646,140000
2000-01-31,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.4932993948459625,516000
