Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.079418182373047,28.079418182373047,27.34531593322754,27.528841018676758,10.126626014709473,159541
2000-01-05,27.34531593322754,27.34531593322754,25.418296813964844,25.693584442138672,9.451518058776855,242363
2000-01-06,26.61121368408203,26.61121368408203,23.49127769470215,23.49127769470215,8.641387939453125,246069
2000-01-07,23.950092315673828,25.877111434936523,23.950092315673828,24.867719650268555,9.147719383239746,447566
2000-01-10,26.15239906311035,27.16179084777832,26.15239906311035,27.070026397705078,9.957849502563477,82822
2000-01-11,27.070026397705078,29.82291030883789,27.070026397705078,28.905282974243164,10.63295841217041,394931
2000-01-12,28.905282974243164,28.905282974243164,26.88650131225586,26.88650131225586,9.890338897705078,262415
2000-01-13,26.79473876953125,26.79473876953125,24.408906936645508,25.234771728515625,9.282742500305176,1058773
2000-01-14,25.510059356689453,26.70297622680664,25.510059356689453,26.70297622680664,9.822829246520996,647994
2000-01-17,26.70297622680664,26.88650131225586,25.693584442138672,25.968873977661133,9.552783966064453,265249
2000-01-18,25.968873977661133,26.427688598632812,25.693584442138672,25.785348892211914,9.485275268554688,276771
2000-01-19,25.510059356689453,25.510059356689453,24.684194564819336,24.867719650268555,9.147719383239746,564498
2000-01-20,24.867719650268555,24.867719650268555,24.317142486572266,24.36302375793457,8.962067604064941,321698
2000-01-21,24.317142486572266,24.684194564819336,24.317142486572266,24.63831329345703,9.063332557678223,230594
2000-01-24,24.775957107543945,24.959482192993164,24.63831329345703,24.775957107543945,9.11396598815918,157362
2000-01-25,24.592430114746094,24.592430114746094,23.995973587036133,24.041854858398438,8.84392261505127,329545
2000-01-26,24.041854858398438,24.041854858398438,23.39951515197754,23.674802780151367,8.70889949798584,928916
2000-01-27,23.766565322875977,24.592430114746094,23.39951515197754,23.674802780151367,8.70889949798584,896480
2000-01-28,23.85832977294922,25.418296813964844,23.85832977294922,24.775957107543945,9.11396598815918,991267
2000-01-31,24.592430114746094,25.601821899414062,24.592430114746094,25.418296813964844,9.350251197814941,489666
2000-02-01,25.326534271240234,26.15239906311035,25.326534271240234,25.510059356689453,9.384007453918457,438303
2000-02-02,25.877111434936523,27.987655639648438,25.785348892211914,27.25355339050293,10.02536392211914,909300
2000-02-03,27.34531593322754,27.895891189575195,26.24416160583496,27.712366104125977,10.194136619567871,261107
2000-02-04,27.712366104125977,27.712366104125977,27.712366104125977,27.712366104125977,10.194136619567871,0
2000-02-07,27.712366104125977,27.712366104125977,27.712366104125977,27.712366104125977,10.194136619567871,0
2000-02-08,27.987655639648438,27.987655639648438,25.510059356689453,25.510059356689453,9.384007453918457,402341
2000-02-09,25.73946762084961,25.73946762084961,24.45478630065918,24.775957107543945,9.11396598815918,860697
2000-02-10,24.73007583618164,24.73007583618164,24.225379943847656,24.408906936645508,8.9789457321167,439829
2000-02-11,24.592430114746094,24.592430114746094,23.03246307373047,23.03246307373047,8.47260856628418,1742536
2000-02-14,23.03246307373047,23.03246307373047,19.82076644897461,20.463104248046875,7.527459144592285,926946
2000-02-15,20.371341705322266,20.371341705322266,19.45371437072754,20.279579162597656,7.459949016571045,993789
2000-02-16,20.830156326293945,23.583040237426758,20.830156326293945,23.12422752380371,8.506365776062012,1117921
2000-02-17,22.94070053100586,24.133617401123047,22.94070053100586,23.950092315673828,8.810164451599121,385341
2000-02-18,23.950092315673828,26.24416160583496,23.85832977294922,24.91360092163086,9.164599418640137,856556
2000-02-21,24.592430114746094,24.592430114746094,24.133617401123047,24.317142486572266,8.945188522338867,525921
2000-02-22,24.27126121520996,24.27126121520996,23.078344345092773,23.674802780151367,8.70889949798584,112463
2000-02-23,23.674802780151367,24.225379943847656,23.30775260925293,24.041854858398438,8.84392261505127,86091
2000-02-24,24.408906936645508,24.775957107543945,23.39951515197754,23.39951515197754,8.607636451721191,586763
2000-02-25,23.30775260925293,23.30775260925293,22.84893798828125,22.94070053100586,8.438855171203613,244543
2000-02-28,22.66541290283203,22.66541290283203,21.83954620361328,21.977191925048828,8.084424018859863,217081
2000-02-29,22.20659828186035,23.39951515197754,22.20659828186035,23.215988159179688,8.54012393951416,324750
