Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8899999856948853,0.8899999856948853,0.8349999785423279,0.875,-0.056135889142751694,11914280
2000-01-05,0.8149999976158142,0.8149999976158142,0.7400000095367432,0.7450000047683716,-0.047795720398426056,13172000
2000-01-06,0.7649999856948853,0.7649999856948853,0.6499999761581421,0.675000011920929,-0.04330482706427574,9888936
2000-01-07,0.675000011920929,0.699999988079071,0.6499999761581421,0.6700000166893005,-0.04298405349254608,9499000
2000-01-10,0.699999988079071,0.7749999761581421,0.6949999928474426,0.7200000286102295,-0.04619183391332626,18834070
2000-01-11,0.7400000095367432,0.7599999904632568,0.7149999737739563,0.7400000095367432,-0.0474749319255352,9105000
2000-01-12,0.7099999785423279,0.7850000262260437,0.699999988079071,0.75,-0.04811647906899452,16177000
2000-01-13,0.7649999856948853,0.8399999737739563,0.7450000047683716,0.824999988079071,-0.0529281310737133,27922000
2000-01-14,0.8500000238418579,0.8600000143051147,0.7749999761581421,0.7850000262260437,-0.050361908972263336,15876500
2000-01-17,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.7649999856948853,-0.04907883331179619,6382000
2000-01-18,0.7649999856948853,0.7900000214576721,0.7599999904632568,0.7649999856948853,-0.04907883331179619,4414000
2000-01-19,0.7599999904632568,0.7950000166893005,0.7599999904632568,0.7699999809265137,-0.049399588257074356,8737631
2000-01-20,0.7699999809265137,0.7799999713897705,0.7049999833106995,0.7200000286102295,-0.04619183391332626,6710000
2000-01-21,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7200000286102295,-0.04619183391332626,4131000
2000-01-24,0.7350000143051147,0.7400000095367432,0.6949999928474426,0.7049999833106995,-0.04522949084639549,2968131
2000-01-25,0.6949999928474426,0.7149999737739563,0.6700000166893005,0.6899999976158142,-0.044267162680625916,3288000
2000-01-26,0.699999988079071,0.7200000286102295,0.699999988079071,0.7149999737739563,-0.04587104171514511,2124000
2000-01-27,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7200000286102295,-0.04619183391332626,2839000
2000-01-28,0.7400000095367432,0.7400000095367432,0.7149999737739563,0.7200000286102295,-0.04619183391332626,4212000
2000-01-31,0.7099999785423279,0.7099999785423279,0.675000011920929,0.675000011920929,-0.04330482706427574,4017075
2000-02-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,-0.044267162680625916,2099000
2000-02-02,0.699999988079071,0.699999988079071,0.6800000071525574,0.6850000023841858,-0.043946389108896255,1759000
2000-02-03,0.6850000023841858,0.6850000023841858,0.6700000166893005,0.6800000071525574,-0.043625608086586,2177000
2000-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,-0.043625608086586,0
2000-02-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,-0.043625608086586,0
2000-02-08,0.6949999928474426,0.6949999928474426,0.6549999713897705,0.675000011920929,-0.04330482706427574,2660000
2000-02-09,0.675000011920929,0.7400000095367432,0.6700000166893005,0.7099999785423279,-0.04555028676986694,4467000
2000-02-10,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6850000023841858,-0.043946389108896255,3166000
2000-02-11,0.6850000023841858,0.7099999785423279,0.6800000071525574,0.699999988079071,-0.044908713549375534,5443000
2000-02-14,0.6949999928474426,0.6949999928474426,0.6650000214576721,0.6650000214576721,-0.04266327992081642,2174717
2000-02-15,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6600000262260437,-0.042342498898506165,3197000
2000-02-16,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6449999809265137,-0.041380174458026886,4193000
2000-02-17,0.6549999713897705,0.6549999713897705,0.6150000095367432,0.6200000047683716,-0.03977630287408829,4188000
2000-02-18,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,-0.03977630287408829,3033000
2000-02-21,0.6000000238418579,0.6100000143051147,0.5849999785423279,0.5899999737739563,-0.03785162791609764,2148671
2000-02-22,0.6000000238418579,0.6100000143051147,0.5550000071525574,0.6100000143051147,-0.039134733378887177,3533000
2000-02-23,0.6000000238418579,0.6150000095367432,0.5849999785423279,0.5849999785423279,-0.037530846893787384,1942000
2000-02-24,0.5849999785423279,0.6100000143051147,0.5799999833106995,0.6050000190734863,-0.038813959807157516,3341000
2000-02-25,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5799999833106995,-0.03721008822321892,2113520
2000-02-28,0.5699999928474426,0.5699999928474426,0.5099999904632568,0.5299999713897705,-0.034002311527729034,2351000
2000-02-29,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,-0.034002311527729034,3229170
2000-03-01,0.5450000166893005,0.550000011920929,0.5199999809265137,0.5350000262260437,-0.034323085099458694,3403039
2000-03-02,0.5450000166893005,0.5450000166893005,0.5199999809265137,0.5249999761581421,-0.03368153050541878,2382681
2000-03-03,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,-0.03464386984705925,2253000
2000-03-06,0.5600000023841858,0.6650000214576721,0.5600000023841858,0.6499999761581421,-0.04170094430446625,12329000
2000-03-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6349999904632568,-0.04073861241340637,3335000
2000-03-08,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6150000095367432,-0.039455514401197433,2909000
2000-03-09,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6299999952316284,-0.04041785001754761,3528556
2000-03-10,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,-0.04041785001754761,3163855
2000-03-13,0.6299999952316284,0.6299999952316284,0.5649999976158142,0.5849999785423279,-0.037530846893787384,3329732
2000-03-14,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,-0.036568522453308105,1951000
2000-03-15,0.5450000166893005,0.574999988079071,0.5450000166893005,0.5649999976158142,-0.03624774143099785,2496000
2000-03-16,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,-0.03721008822321892,3459000
2000-03-17,0.6050000190734863,0.6050000190734863,0.574999988079071,0.6000000238418579,-0.03849317878484726,2315000
2000-03-20,0.5699999928474426,0.5899999737739563,0.550000011920929,0.574999988079071,-0.036889299750328064,2163000
2000-03-21,0.574999988079071,0.574999988079071,0.5550000071525574,0.5550000071525574,-0.03560619056224823,2341000
2000-03-22,0.574999988079071,0.5899999737739563,0.5600000023841858,0.5649999976158142,-0.03624774143099785,2132000
2000-03-23,0.5699999928474426,0.5950000286102295,0.5600000023841858,0.5899999737739563,-0.03785162791609764,2090000
2000-03-24,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.6100000143051147,-0.039134733378887177,4157000
2000-03-27,0.6299999952316284,0.6449999809265137,0.625,0.6399999856948853,-0.041059382259845734,3754050
2000-03-28,0.6399999856948853,0.675000011920929,0.6399999856948853,0.6650000214576721,-0.04266327992081642,6761000
2000-03-29,0.6549999713897705,0.6600000262260437,0.6299999952316284,0.6299999952316284,-0.04041785001754761,1986000
2000-03-30,0.625,0.6700000166893005,0.6200000047683716,0.6399999856948853,-0.041059382259845734,3546000
2000-03-31,0.6200000047683716,0.6449999809265137,0.6200000047683716,0.6299999952316284,-0.04041785001754761,2667000
2000-04-03,0.6349999904632568,0.6349999904632568,0.6150000095367432,0.6200000047683716,-0.03977630287408829,3285642
2000-04-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,-0.03977630287408829,0
2000-04-05,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5849999785423279,-0.037530846893787384,4812546
2000-04-06,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.5899999737739563,-0.03785162791609764,2004000
2000-04-07,0.6000000238418579,0.6050000190734863,0.5699999928474426,0.5699999928474426,-0.036568522453308105,5718019
2000-04-10,0.574999988079071,0.5849999785423279,0.5649999976158142,0.5699999928474426,-0.036568522453308105,2576441
2000-04-11,0.5600000023841858,0.5950000286102295,0.5600000023841858,0.5899999737739563,-0.03785162791609764,2919000
2000-04-12,0.574999988079071,0.6050000190734863,0.574999988079071,0.6000000238418579,-0.03849317878484726,1782000
2000-04-13,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.574999988079071,-0.036889299750328064,1874000
2000-04-14,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5649999976158142,-0.04482248052954674,2352000
2000-04-17,0.5199999809265137,0.5299999713897705,0.5,0.5249999761581421,-0.04164920002222061,2680000
2000-04-18,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5450000166893005,-0.04323584586381912,1995098
2000-04-19,0.5600000023841858,0.5600000023841858,0.5249999761581421,0.5299999713897705,-0.042045872658491135,1727936
2000-04-20,0.5350000262260437,0.5350000262260437,0.5199999809265137,0.5299999713897705,-0.042045872658491135,1261000
2000-04-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,-0.042045872658491135,0
2000-04-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,-0.042045872658491135,0
2000-04-25,0.5400000214576721,0.5450000166893005,0.5350000262260437,0.5400000214576721,-0.04283919930458069,965000
2000-04-26,0.550000011920929,0.550000011920929,0.5299999713897705,0.5350000262260437,-0.042442526668310165,1196000
2000-04-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,-0.042045872658491135,593000
2000-04-28,0.5400000214576721,0.5400000214576721,0.5149999856948853,0.5149999856948853,-0.04085589572787285,1166441
2000-05-01,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5149999856948853,-0.04085589572787285,0
2000-05-02,0.5249999761581421,0.5350000262260437,0.5199999809265137,0.5249999761581421,-0.04164920002222061,1386000
2000-05-03,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5199999809265137,-0.04125254601240158,1113000
2000-05-04,0.5149999856948853,0.5249999761581421,0.5049999952316284,0.5099999904632568,-0.04045923799276352,1195000
2000-05-05,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5099999904632568,-0.04045923799276352,1126000
2000-05-08,0.5149999856948853,0.5249999761581421,0.5,0.5,-0.039665915071964264,1257066
2000-05-09,0.5,0.5,0.5,0.5,-0.039665915071964264,0
2000-05-10,0.49000000953674316,0.4975000023841858,0.48500001430511475,0.49000000953674316,-0.038872599601745605,1026000
2000-05-11,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,-0.038872599601745605,0
2000-05-12,0.4950000047683716,0.5049999952316284,0.48249998688697815,0.4975000023841858,-0.03946759179234505,1753000
2000-05-15,0.4975000023841858,0.4975000023841858,0.48750001192092896,0.48750001192092896,-0.03867426887154579,927000
2000-05-16,0.48500001430511475,0.4975000023841858,0.48500001430511475,0.4950000047683716,-0.03926926478743553,1018375
2000-05-17,0.4975000023841858,0.5099999904632568,0.48750001192092896,0.4950000047683716,-0.03926926478743553,1473000
2000-05-18,0.49000000953674316,0.4925000071525574,0.47999998927116394,0.48500001430511475,-0.038475945591926575,2555000
2000-05-19,0.47999998927116394,0.5049999952316284,0.47749999165534973,0.5,-0.039665915071964264,1165832
2000-05-22,0.47999998927116394,0.49000000953674316,0.4724999964237213,0.49000000953674316,-0.038872599601745605,824000
2000-05-23,0.48500001430511475,0.49000000953674316,0.48249998688697815,0.48500001430511475,-0.038475945591926575,363003
2000-05-24,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4724999964237213,-0.037484291940927505,1311000
2000-05-25,0.4749999940395355,0.47999998927116394,0.45750001072883606,0.4625000059604645,-0.03669096902012825,1615000
2000-05-26,0.44999998807907104,0.45249998569488525,0.4449999928474426,0.44749999046325684,-0.035500992089509964,1580000
2000-05-29,0.4399999976158142,0.4449999928474426,0.4325000047683716,0.4449999928474426,-0.03530266880989075,726000
