Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5333330035209656,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.16895535588264465,648000
2000-01-05,0.4916659891605377,0.4916659891605377,0.46666601300239563,0.46666601300239563,0.152604877948761,276000
2000-01-06,0.5,0.5249999761581421,0.5,0.5249999761581421,0.17168067395687103,492000
2000-01-07,0.550000011920929,0.625,0.5416659712791443,0.625,0.20438171923160553,624000
2000-01-10,0.6416659951210022,0.675000011920929,0.6416659951210022,0.6666659712791443,0.21800701320171356,988800
2000-01-11,0.6833329796791077,0.6833329796791077,0.625,0.6499999761581421,0.21255694329738617,254400
2000-01-12,0.6499999761581421,0.6583330035209656,0.6499999761581421,0.6583330035209656,0.21528203785419464,340800
2000-01-13,0.6499999761581421,0.6583330035209656,0.6333330273628235,0.6583330035209656,0.22087381780147552,326400
2000-01-14,0.6333330273628235,0.6666659712791443,0.6333330273628235,0.6666659712791443,0.2236696034669876,96000
2000-01-17,0.6666659712791443,0.6666659712791443,0.6416659951210022,0.6416659951210022,0.21528203785419464,0
2000-01-18,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.6416659951210022,0.21528203785419464,0
2000-01-19,0.6416659951210022,0.6416659951210022,0.6166660189628601,0.6166660189628601,0.20689435303211212,180000
2000-01-20,0.6166660189628601,0.625,0.6166660189628601,0.625,0.20969045162200928,132000
2000-01-21,0.625,0.625,0.625,0.625,0.20969045162200928,60000
2000-01-24,0.6499999761581421,0.6499999761581421,0.5916659832000732,0.5916659832000732,0.19850671291351318,0
2000-01-25,0.6083329916000366,0.6083329916000366,0.5833330154418945,0.5833330154418945,0.1957109123468399,240000
2000-01-26,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18732334673404694,120000
2000-01-27,0.5833330154418945,0.5833330154418945,0.5333330035209656,0.5333330035209656,0.17893575131893158,0
2000-01-28,0.5666660070419312,0.5666660070419312,0.5583329796791077,0.5583329796791077,0.18732334673404694,144000
2000-01-31,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18732334673404694,0
2000-02-01,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18732334673404694,0
2000-02-02,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.18732334673404694,0
