Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,29.450000762939453,29.450000762939453,28.899999618530273,29.100000381469727,13.005108833312988,94000
2000-07-05,29.100000381469727,29.299999237060547,29.0,29.149999618530273,13.027449607849121,271500
2000-07-06,28.799999237060547,28.799999237060547,28.0,28.5,12.736956596374512,760500
2000-07-07,28.299999237060547,28.5,27.5,28.25,12.625227928161621,499500
2000-07-10,27.950000762939453,29.100000381469727,27.950000762939453,29.100000381469727,13.005108833312988,316500
2000-07-11,29.299999237060547,29.299999237060547,28.200000762939453,28.5,12.736956596374512,277400
2000-07-12,28.600000381469727,28.799999237060547,28.549999237060547,28.700000762939453,12.826340675354004,289000
2000-07-13,29.0,29.799999237060547,28.600000381469727,28.899999618530273,12.915716171264648,284000
2000-07-14,29.200000762939453,30.100000381469727,29.200000762939453,29.549999237060547,13.206215858459473,481000
2000-07-17,29.5,29.899999618530273,29.299999237060547,29.600000381469727,13.228559494018555,592000
2000-07-18,29.5,30.0,29.5,29.5,13.183870315551758,83000
2000-07-19,29.5,30.0,29.5,29.5,13.183870315551758,83000
2000-07-20,29.799999237060547,30.600000381469727,29.799999237060547,30.399999618530273,13.586089134216309,448000
2000-07-21,30.5,31.399999618530273,30.5,31.0,13.85423469543457,1167500
2000-07-24,31.299999237060547,32.5,29.700000762939453,29.700000762939453,13.273248672485352,640000
2000-07-25,29.899999618530273,32.400001525878906,29.899999618530273,31.299999237060547,13.98830795288086,1280000
2000-07-26,32.0,34.79999923706055,31.5,32.400001525878906,14.479907989501953,1926500
2000-07-27,32.29999923706055,32.29999923706055,29.799999237060547,29.850000381469727,13.340287208557129,1014500
2000-07-28,30.0,30.0,27.950000762939453,28.100000381469727,12.558191299438477,1888500
2000-07-31,27.899999618530273,28.600000381469727,27.100000381469727,28.0,12.513503074645996,599000
2000-08-01,28.600000381469727,28.700000762939453,27.0,27.200000762939453,12.155973434448242,702500
2000-08-02,27.200000762939453,27.799999237060547,27.0,27.450000762939453,12.267702102661133,426000
2000-08-03,27.5,27.5,25.0,25.649999618530273,11.463262557983398,2178500
2000-08-04,26.0,26.0,20.200000762939453,22.049999237060547,9.85438346862793,6792000
2000-08-07,22.100000381469727,23.600000381469727,21.700000762939453,21.799999237060547,9.742652893066406,5220000
2000-08-08,22.399999618530273,22.799999237060547,21.399999618530273,21.850000381469727,9.765002250671387,2174500
2000-08-09,22.0,22.700000762939453,21.700000762939453,22.5,10.055497169494629,1310500
2000-08-10,22.899999618530273,23.850000381469727,22.700000762939453,23.600000381469727,10.547096252441406,1924000
2000-08-11,23.549999237060547,24.600000381469727,23.549999237060547,23.799999237060547,10.636478424072266,1478500
2000-08-14,23.799999237060547,24.100000381469727,22.700000762939453,24.0,10.725861549377441,534000
2000-08-15,23.75,24.299999237060547,23.399999618530273,24.049999237060547,10.884257316589355,827500
2000-08-16,24.25,25.450000762939453,24.200000762939453,25.399999618530273,11.49522590637207,1293000
2000-08-17,25.799999237060547,26.299999237060547,24.799999237060547,25.799999237060547,11.676248550415039,1446500
2000-08-18,26.200000762939453,26.299999237060547,25.799999237060547,26.200000762939453,11.85727596282959,993300
2000-08-21,26.200000762939453,27.299999237060547,26.200000762939453,27.200000762939453,12.309845924377441,924500
2000-08-22,27.200000762939453,27.200000762939453,25.700000762939453,26.0,11.766769409179688,723000
2000-08-23,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530273,11.947792053222656,640000
2000-08-24,26.5,26.799999237060547,26.399999618530273,26.5,11.99304485321045,471100
2000-08-25,26.5,26.700000762939453,26.399999618530273,26.600000381469727,12.038310050964355,481500
2000-08-28,26.5,26.700000762939453,26.5,26.600000381469727,12.038310050964355,300000
2000-08-29,26.600000381469727,26.799999237060547,26.600000381469727,26.600000381469727,12.038310050964355,191000
2000-08-30,26.600000381469727,26.799999237060547,25.700000762939453,25.899999618530273,11.721508026123047,461000
2000-08-31,25.799999237060547,25.799999237060547,24.799999237060547,24.799999237060547,11.22368335723877,575000
2000-09-01,24.700000762939453,25.0,24.0,24.799999237060547,11.22368335723877,305500
2000-09-04,24.899999618530273,25.100000381469727,24.149999618530273,24.399999618530273,11.042655944824219,278500
2000-09-05,24.5,25.5,24.5,25.399999618530273,11.49522590637207,459000
2000-09-06,25.399999618530273,25.399999618530273,24.75,25.350000381469727,11.472597122192383,472500
2000-09-07,25.299999237060547,25.299999237060547,24.399999618530273,24.399999618530273,11.042655944824219,773500
2000-09-08,24.399999618530273,24.399999618530273,23.299999237060547,23.799999237060547,10.771117210388184,488000
2000-09-11,23.299999237060547,23.299999237060547,22.75,22.799999237060547,10.318552017211914,389500
2000-09-12,22.649999618530273,22.700000762939453,21.5,21.850000381469727,9.888608932495117,622500
2000-09-13,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,9.888608932495117,0
2000-09-14,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,9.594438552856445,844500
2000-09-15,21.299999237060547,22.100000381469727,21.299999237060547,22.0,9.956494331359863,319500
2000-09-18,21.850000381469727,21.850000381469727,19.799999237060547,19.799999237060547,8.96084213256836,800600
2000-09-19,19.799999237060547,19.850000381469727,18.200000762939453,19.0,8.59878921508789,1070400
2000-09-20,19.200000762939453,19.899999618530273,19.049999237060547,19.700000762939453,8.915589332580566,2382500
2000-09-21,19.75,20.0,19.299999237060547,19.399999618530273,8.779814720153809,1236000
2000-09-22,18.799999237060547,19.0,16.200000762939453,16.299999237060547,7.376858711242676,905100
2000-09-25,16.5,17.450000762939453,16.5,17.0,7.693657398223877,1794500
2000-09-26,17.0,17.0,15.550000190734863,16.149999618530273,7.308970928192139,2055500
2000-09-27,16.200000762939453,16.5,15.0,16.100000381469727,7.286341667175293,835500
2000-09-28,16.299999237060547,17.700000762939453,16.299999237060547,17.399999618530273,7.874680995941162,929000
2000-09-29,18.200000762939453,18.600000381469727,17.700000762939453,17.75,8.033077239990234,472000
2000-10-02,17.75,17.75,17.75,17.75,8.033077239990234,0
2000-10-03,17.5,17.5,16.600000381469727,17.299999237060547,7.829426288604736,662500
2000-10-04,17.299999237060547,17.350000381469727,16.5,16.649999618530273,7.535257816314697,230000
2000-10-05,17.0,17.200000762939453,16.75,16.950000762939453,7.671027183532715,369500
2000-10-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.671027183532715,0
2000-10-09,16.950000762939453,16.950000762939453,16.25,16.899999618530273,7.648397445678711,288500
2000-10-10,17.0,17.0,16.700000762939453,16.799999237060547,7.603140354156494,246000
2000-10-11,16.25,16.299999237060547,15.800000190734863,16.149999618530273,7.308970928192139,662500
2000-10-12,16.0,16.0,15.550000190734863,16.0,7.241086959838867,815500
2000-10-13,15.300000190734863,15.300000190734863,14.5,14.850000381469727,6.720632553100586,429500
2000-10-16,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.720632553100586,0
2000-10-17,15.399999618530273,15.399999618530273,13.800000190734863,13.800000190734863,6.245437145233154,718000
2000-10-18,13.300000190734863,13.300000190734863,12.5,13.0,5.883384704589844,1094000
2000-10-19,12.800000190734863,12.800000190734863,11.699999809265137,12.600000381469727,5.702356815338135,1980500
2000-10-20,13.100000381469727,14.0,13.100000381469727,13.899999618530273,6.290693283081055,2308500
2000-10-23,14.0,14.100000381469727,13.25,13.25,5.996522426605225,1597500
2000-10-24,13.449999809265137,14.550000190734863,13.300000190734863,14.550000190734863,6.584863662719727,1527500
2000-10-25,14.550000190734863,15.600000381469727,14.300000190734863,15.199999809265137,6.879031181335449,861000
2000-10-26,14.800000190734863,15.850000381469727,14.649999618530273,15.75,7.127945423126221,632000
