Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068181037902832,4.068181037902832,4.0,4.022727012634277,1.5867995023727417,3390476
2000-01-05,3.954545021057129,3.954545021057129,3.6363630294799805,3.75,1.479219675064087,7910653
2000-01-06,3.75,3.75,3.454545021057129,3.7272720336914062,1.47025465965271,8257604
2000-01-07,3.7272720336914062,3.7272720336914062,3.590909004211426,3.704545021057129,1.461289405822754,7112405
2000-01-10,3.704545021057129,3.818181037902832,3.659090042114258,3.75,1.479219675064087,5216620
2000-01-11,3.7272720336914062,3.7954540252685547,3.568181037902832,3.704545021057129,1.461289405822754,7724979
2000-01-12,3.6363630294799805,3.704545021057129,3.568181037902832,3.6818180084228516,1.4523247480392456,2724645
2000-01-13,3.7272720336914062,3.7272720336914062,3.590909004211426,3.6363630294799805,1.4343948364257812,2866600
2000-01-14,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.6818180084228516,1.4523247480392456,5034069
2000-01-17,3.704545021057129,3.704545021057129,3.590909004211426,3.659090042114258,1.443359375,4150790
2000-01-18,3.659090042114258,3.704545021057129,3.590909004211426,3.704545021057129,1.461289405822754,5562195
2000-01-19,3.659090042114258,3.659090042114258,3.5227270126342773,3.6363630294799805,1.4343948364257812,6710623
2000-01-20,3.613636016845703,3.659090042114258,3.590909004211426,3.6363630294799805,1.4343948364257812,4618906
2000-01-21,3.5454540252685547,3.6363630294799805,3.5454540252685547,3.6363630294799805,1.4343948364257812,3149099
2000-01-24,3.6818180084228516,3.6818180084228516,3.590909004211426,3.6363630294799805,1.4343948364257812,2944639
2000-01-25,3.6363630294799805,3.6363630294799805,3.5227270126342773,3.5454540252685547,1.3985344171524048,4282402
2000-01-26,3.568181037902832,3.590909004211426,3.5,3.590909004211426,1.4164648056030273,3648361
2000-01-27,3.590909004211426,3.7272720336914062,3.590909004211426,3.6818180084228516,1.4523247480392456,9122227
2000-01-28,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.5061143636703491,14027533
2000-01-31,3.75,3.75,3.613636016845703,3.6818180084228516,1.4523247480392456,6664879
2000-02-01,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.4254299402236938,5005893
2000-02-02,3.6818180084228516,3.6818180084228516,3.5,3.5454540252685547,1.3985344171524048,6617817
2000-02-03,3.568181037902832,3.6363630294799805,3.5,3.6363630294799805,1.4343948364257812,5222039
2000-02-04,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.4343948364257812,0
2000-02-07,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.4343948364257812,0
2000-02-08,3.6363630294799805,3.659090042114258,3.5,3.590909004211426,1.4164648056030273,3333269
2000-02-09,3.590909004211426,3.590909004211426,3.5,3.568181037902832,1.4074995517730713,3812778
2000-02-10,3.5454540252685547,3.5454540252685547,3.363636016845703,3.5,1.3806053400039673,9499160
2000-02-11,3.5454540252685547,3.5454540252685547,3.3863630294799805,3.5227270126342773,1.3895697593688965,7134301
2000-02-14,3.5,3.5,3.340909004211426,3.4318180084228516,1.3537099361419678,4819620
2000-02-15,3.4318180084228516,3.4318180084228516,3.2954540252685547,3.409090042114258,1.344744324684143,5184697
2000-02-16,3.409090042114258,3.590909004211426,3.363636016845703,3.5454540252685547,1.3985344171524048,6829397
2000-02-17,3.568181037902832,3.568181037902832,3.454545021057129,3.5227270126342773,1.3895697593688965,4774573
2000-02-18,3.5227270126342773,3.5227270126342773,3.3863630294799805,3.4772720336914062,1.3716398477554321,4568520
2000-02-21,3.454545021057129,3.454545021057129,3.340909004211426,3.4318180084228516,1.3537099361419678,3216721
2000-02-22,3.4318180084228516,3.4318180084228516,3.25,3.363636016845703,1.3268150091171265,4385700
2000-02-23,3.363636016845703,3.613636016845703,3.318181037902832,3.363636016845703,1.3268150091171265,2979105
2000-02-24,3.3863630294799805,3.4318180084228516,3.340909004211426,3.409090042114258,1.344744324684143,5501921
2000-02-25,3.4318180084228516,3.4318180084228516,3.2727270126342773,3.363636016845703,1.3268150091171265,2840653
2000-02-28,3.3863630294799805,3.3863630294799805,3.113636016845703,3.2272720336914062,1.2730255126953125,4398240
2000-02-29,3.318181037902832,3.363636016845703,3.1818180084228516,3.363636016845703,1.3268150091171265,3940475
2000-03-01,3.340909004211426,3.363636016845703,3.113636016845703,3.159090042114258,1.2461302280426025,4615600
2000-03-02,3.1818180084228516,3.1818180084228516,3.0,3.090909004211426,1.2192355394363403,6257559
2000-03-03,3.068181037902832,3.1363630294799805,2.9772720336914062,3.113636016845703,1.228200078010559,3259476
2000-03-06,3.159090042114258,3.159090042114258,3.068181037902832,3.1363630294799805,1.237165093421936,3885746
2000-03-07,3.090909004211426,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.237165093421936,3862428
2000-03-08,3.068181037902832,3.204545021057129,3.0227270126342773,3.204545021057129,1.2640599012374878,3455518
2000-03-09,3.204545021057129,3.2272720336914062,3.090909004211426,3.204545021057129,1.2640599012374878,2616937
2000-03-10,3.2272720336914062,3.25,3.113636016845703,3.1818180084228516,1.25509512424469,2054696
2000-03-13,3.1818180084228516,3.1818180084228516,3.068181037902832,3.113636016845703,1.228200078010559,2871027
2000-03-14,3.1363630294799805,3.159090042114258,3.0454540252685547,3.159090042114258,1.2461302280426025,2726291
2000-03-15,3.090909004211426,3.090909004211426,2.954545021057129,3.0454540252685547,1.2013052701950073,5646382
2000-03-16,3.0454540252685547,3.090909004211426,2.954545021057129,3.090909004211426,1.2192355394363403,4014624
2000-03-17,3.1363630294799805,3.204545021057129,3.0454540252685547,3.159090042114258,1.2461302280426025,4449500
2000-03-20,3.113636016845703,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.237165093421936,1992435
2000-03-21,3.1363630294799805,3.1363630294799805,3.0454540252685547,3.090909004211426,1.2192355394363403,2230800
2000-03-22,3.113636016845703,3.113636016845703,3.0454540252685547,3.090909004211426,1.2192355394363403,3472965
2000-03-23,3.090909004211426,3.090909004211426,3.0,3.068181037902832,1.2102702856063843,4758600
2000-03-24,3.068181037902832,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.237165093421936,5272116
2000-03-27,3.090909004211426,3.1363630294799805,3.090909004211426,3.1363630294799805,1.237165093421936,4793572
2000-03-28,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.2192355394363403,3222862
2000-03-29,3.068181037902832,3.068181037902832,3.0227270126342773,3.068181037902832,1.2102702856063843,2762225
2000-03-30,3.068181037902832,3.068181037902832,2.9772720336914062,3.0227270126342773,1.1923404932022095,7482817
2000-03-31,2.9772720336914062,2.9772720336914062,2.9318180084228516,2.954545021057129,1.1654456853866577,4926035
2000-04-03,2.9318180084228516,2.954545021057129,2.840909004211426,2.8863630294799805,1.1385504007339478,4927225
2000-04-04,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.1385504007339478,0
2000-04-05,2.818181037902832,2.8863630294799805,2.75,2.863636016845703,1.12958562374115,8874182
2000-04-06,2.863636016845703,2.863636016845703,2.7727270126342773,2.7954540252685547,1.1026908159255981,4640680
2000-04-07,2.840909004211426,2.840909004211426,2.7272720336914062,2.818181037902832,1.1116554737091064,7660555
2000-04-10,2.840909004211426,2.840909004211426,2.6818180084228516,2.704545021057129,1.0668307542800903,5949436
2000-04-11,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.0668307542800903,2483676
