Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,24.940000534057617,24.959999084472656,24.889999389648438,24.920000076293945,17.55891227722168,88600
2018-10-02,24.950000762939453,25.0,24.899999618530273,25.0,17.61527442932129,62200
2018-10-03,25.0,25.0,24.770000457763672,24.850000381469727,17.509584426879883,111200
2018-10-04,24.889999389648438,24.940000534057617,24.25,24.829999923706055,17.495498657226562,39000
2018-10-05,24.799999237060547,24.93000030517578,24.549999237060547,24.719999313354492,17.417985916137695,22400
2018-10-08,24.979999542236328,24.979999542236328,24.65999984741211,24.860000610351562,17.516632080078125,16200
2018-10-09,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945,17.55891227722168,3000
2018-10-10,24.889999389648438,24.93000030517578,24.75,24.75,17.439125061035156,44100
2018-10-11,24.690000534057617,24.920000076293945,24.690000534057617,24.729999542236328,17.425031661987305,27300
2018-10-12,24.90999984741211,24.950000762939453,24.81999969482422,24.90999984741211,17.551860809326172,11500
2018-10-15,24.979999542236328,24.979999542236328,24.850000381469727,24.90999984741211,17.551860809326172,14900
2018-10-16,24.899999618530273,25.0,24.829999923706055,25.0,17.61527442932129,18400
2018-10-17,24.90999984741211,24.969999313354492,24.899999618530273,24.969999313354492,17.594135284423828,10200
2018-10-18,24.899999618530273,24.969999313354492,24.84000015258789,24.969999313354492,17.594135284423828,3900
2018-10-19,24.860000610351562,24.969999313354492,24.809999465942383,24.889999389648438,17.53777313232422,10600
2018-10-22,24.8700008392334,24.979999542236328,24.700000762939453,24.700000762939453,17.40389633178711,21000
2018-10-23,24.690000534057617,24.899999618530273,24.690000534057617,24.700000762939453,17.40389633178711,14400
2018-10-24,24.719999313354492,24.889999389648438,24.719999313354492,24.8799991607666,17.530719757080078,25200
2018-10-25,24.8700008392334,24.989999771118164,24.860000610351562,24.899999618530273,17.544816970825195,18700
2018-10-26,24.8799991607666,24.989999771118164,24.770000457763672,24.950000762939453,17.58004379272461,44300
2018-10-29,24.969999313354492,25.079999923706055,24.90999984741211,24.989999771118164,17.608232498168945,72400
2018-10-30,25.030000686645508,25.040000915527344,24.979999542236328,25.040000915527344,17.643465042114258,341200
2018-10-31,25.040000915527344,25.170000076293945,24.979999542236328,25.100000381469727,17.685739517211914,389900
2018-11-01,25.0,25.059999465942383,24.799999237060547,25.049999237060547,17.650510787963867,58900
2018-11-02,24.899999618530273,24.899999618530273,24.81999969482422,24.850000381469727,17.509584426879883,17800
2018-11-05,24.850000381469727,24.959999084472656,24.75,24.780000686645508,17.460262298583984,90600
2018-11-06,24.850000381469727,25.0,24.850000381469727,24.950000762939453,17.58004379272461,2200
2018-11-07,24.950000762939453,24.950000762939453,24.84000015258789,24.850000381469727,17.509584426879883,37800
2018-11-08,24.920000076293945,25.299999237060547,24.899999618530273,25.25,17.791427612304688,23400
2018-11-09,25.15999984741211,25.190000534057617,25.030000686645508,25.09000015258789,17.678693771362305,45800
2018-11-12,25.139999389648438,25.139999389648438,25.0,25.040000915527344,17.643465042114258,6700
2018-11-13,25.0,25.149999618530273,24.690000534057617,24.75,17.439125061035156,39600
2018-11-14,24.799999237060547,24.969999313354492,24.799999237060547,24.950000762939453,17.58004379272461,12400
2018-11-15,24.8700008392334,24.8700008392334,24.670000076293945,24.68000030517578,17.38979721069336,31000
2018-11-16,24.850000381469727,24.860000610351562,24.549999237060547,24.6299991607666,17.35456657409668,50000
2018-11-19,24.850000381469727,24.850000381469727,24.799999237060547,24.84000015258789,17.502538681030273,3600
2018-11-20,24.729999542236328,24.739999771118164,24.579999923706055,24.579999923706055,17.319339752197266,107500
2018-11-21,24.690000534057617,24.719999313354492,24.6299991607666,24.6299991607666,17.35456657409668,7600
2018-11-23,24.829999923706055,24.850000381469727,24.829999923706055,24.850000381469727,17.509584426879883,3200
2018-11-26,24.899999618530273,24.899999618530273,24.600000381469727,24.600000381469727,17.333431243896484,7900
2018-11-27,24.729999542236328,24.780000686645508,24.600000381469727,24.600000381469727,17.333431243896484,12400
2018-11-28,24.610000610351562,24.65999984741211,24.56999969482422,24.56999969482422,17.312297821044922,277100
2018-11-29,24.559999465942383,24.639999389648438,24.450000762939453,24.450000762939453,17.227741241455078,13000
2018-11-30,24.469999313354492,24.8799991607666,24.450000762939453,24.829999923706055,17.495498657226562,44800
2018-12-03,24.68000030517578,24.84000015258789,24.5,24.56999969482422,17.312297821044922,8700
2018-12-04,24.729999542236328,24.790000915527344,24.399999618530273,24.510000228881836,17.270015716552734,15300
2018-12-06,24.600000381469727,24.670000076293945,24.15999984741211,24.18000030517578,17.037498474121094,35700
2018-12-07,24.270000457763672,24.479999542236328,24.25,24.25,17.086816787719727,10400
2018-12-10,24.399999618530273,24.520000457763672,24.149999618530273,24.350000381469727,17.15727996826172,11800
2018-12-11,24.469999313354492,24.489999771118164,24.309999465942383,24.489999771118164,17.25592613220215,9600
