Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,26.0,26.0,25.399999618530273,25.799999237060547,12.179483413696289,186000
2000-01-05,25.299999237060547,25.299999237060547,22.799999237060547,23.0,10.857677459716797,213000
2000-01-06,23.100000381469727,23.700000762939453,23.049999237060547,23.049999237060547,10.881280899047852,104000
2000-01-07,23.100000381469727,24.0,23.100000381469727,23.5,11.09371280670166,103000
2000-01-10,24.0,24.200000762939453,23.799999237060547,23.899999618530273,11.282546043395996,208000
2000-01-11,24.0,24.0,23.299999237060547,23.899999618530273,11.282546043395996,146000
2000-01-12,23.899999618530273,24.600000381469727,23.799999237060547,24.600000381469727,11.612993240356445,65000
2000-01-13,24.0,24.200000762939453,23.899999618530273,24.100000381469727,11.376958847045898,157900
2000-01-14,24.100000381469727,24.100000381469727,22.850000381469727,23.0,10.857677459716797,312000
2000-01-17,23.100000381469727,23.299999237060547,22.899999618530273,23.0,10.857677459716797,159000
2000-01-18,23.200000762939453,25.299999237060547,23.200000762939453,25.200000762939453,11.896238327026367,441000
2000-01-19,25.399999618530273,27.5,25.399999618530273,26.950000762939453,12.722367286682129,1021000
2000-01-20,27.799999237060547,29.100000381469727,27.799999237060547,29.0,13.690114974975586,1365000
2000-01-21,29.0,29.200000762939453,28.799999237060547,28.899999618530273,13.64291000366211,1212000
2000-01-24,29.0,29.700000762939453,29.0,29.700000762939453,14.02056884765625,1368000
2000-01-25,29.5,29.700000762939453,29.200000762939453,29.5,13.92615032196045,622000
2000-01-26,29.5,30.299999237060547,29.5,30.200000762939453,14.256607055664062,821000
2000-01-27,30.200000762939453,30.700000762939453,29.950000762939453,30.0,14.162186622619629,745600
2000-01-28,30.0,30.0,29.399999618530273,29.5,13.92615032196045,496000
2000-01-31,29.299999237060547,29.299999237060547,28.950000762939453,28.950000762939453,13.666515350341797,264000
2000-02-01,29.0,29.75,29.0,29.700000762939453,14.02056884765625,233000
2000-02-02,29.700000762939453,30.0,29.700000762939453,30.0,14.162186622619629,227800
2000-02-03,30.0,30.0,29.799999237060547,29.850000381469727,14.091376304626465,672000
2000-02-04,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.091376304626465,0
2000-02-07,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,14.091376304626465,0
2000-02-08,29.850000381469727,30.200000762939453,29.799999237060547,30.200000762939453,14.256607055664062,273000
2000-02-09,30.0,30.200000762939453,29.799999237060547,30.200000762939453,14.256607055664062,836000
2000-02-10,30.200000762939453,31.0,30.200000762939453,31.0,14.634262084960938,189640
2000-02-11,30.899999618530273,32.400001525878906,30.899999618530273,32.29999923706055,15.247955322265625,256080
2000-02-14,32.0,33.900001525878906,32.0,33.0,15.578407287597656,573482
2000-02-15,33.0,33.0,31.200000762939453,31.200000762939453,14.72867488861084,1209000
2000-02-16,32.0,32.0,29.600000381469727,29.75,14.044173240661621,385000
2000-02-17,29.700000762939453,30.200000762939453,29.600000381469727,29.600000381469727,13.973359107971191,321688
2000-02-18,29.700000762939453,30.200000762939453,29.600000381469727,29.899999618530273,14.11497974395752,751557
2000-02-21,29.700000762939453,29.799999237060547,29.5,29.700000762939453,14.02056884765625,215000
2000-02-22,29.5,29.5,28.850000381469727,28.950000762939453,13.666515350341797,68048
2000-02-23,29.200000762939453,29.600000381469727,29.100000381469727,29.5,13.92615032196045,49000
2000-02-24,29.700000762939453,29.75,29.5,29.700000762939453,14.02056884765625,58607
2000-02-25,29.75,29.75,29.399999618530273,29.5,13.92615032196045,117000
2000-02-28,29.5,29.700000762939453,29.5,29.5,13.92615032196045,82466
2000-02-29,29.799999237060547,31.5,29.799999237060547,31.5,14.870299339294434,91000
2000-03-01,31.5,33.0,31.5,32.5,15.342374801635742,248160
2000-03-02,32.70000076293945,32.900001525878906,32.599998474121094,32.79999923706055,15.483993530273438,117000
2000-03-03,32.400001525878906,32.900001525878906,32.400001525878906,32.900001525878906,15.531208038330078,132993
2000-03-06,33.0,34.0,32.900001525878906,33.79999923706055,15.956068992614746,417160
2000-03-07,33.5,34.20000076293945,33.5,33.900001525878906,16.003271102905273,411000
2000-03-08,33.599998474121094,33.599998474121094,32.900001525878906,33.20000076293945,15.672819137573242,101953
2000-03-09,33.5,33.70000076293945,33.20000076293945,33.5,15.814443588256836,73796
2000-03-10,33.599998474121094,33.79999923706055,33.599998474121094,33.79999923706055,15.956068992614746,72200
2000-03-13,34.0,34.0,33.0,33.0,15.578407287597656,321080
2000-03-14,32.900001525878906,32.900001525878906,31.5,31.5,14.870299339294434,76000
2000-03-15,31.100000381469727,31.100000381469727,30.399999618530273,30.5,14.398221015930176,148000
2000-03-16,30.5,30.5,29.899999618530273,29.899999618530273,14.11497974395752,171000
2000-03-17,30.100000381469727,30.100000381469727,28.399999618530273,28.5,13.454081535339355,547000
2000-03-20,28.299999237060547,28.299999237060547,28.100000381469727,28.100000381469727,13.265251159667969,17000
2000-03-21,28.100000381469727,29.5,28.100000381469727,29.100000381469727,13.737320899963379,29500
2000-03-22,29.299999237060547,31.0,29.299999237060547,30.600000381469727,14.4454345703125,63000
2000-03-23,31.0,32.29999923706055,31.0,31.0,14.634262084960938,118161
2000-03-24,31.0,31.0,31.0,31.0,14.634262084960938,0
2000-03-27,32.20000076293945,36.0,32.20000076293945,35.20000076293945,16.61696434020996,352800
2000-03-28,35.20000076293945,35.5,34.5,35.5,16.758590698242188,184000
2000-03-29,35.0,35.0,33.5,33.5,15.814443588256836,71980
2000-03-30,32.400001525878906,32.400001525878906,30.299999237060547,30.5,14.398221015930176,166000
2000-03-31,30.5,33.20000076293945,30.5,31.200000762939453,14.72867488861084,60606
2000-04-03,31.200000762939453,32.400001525878906,31.200000762939453,31.5,14.870299339294434,87032
2000-04-04,31.5,31.5,31.5,31.5,14.870299339294434,0
2000-04-05,31.0,32.400001525878906,30.799999237060547,31.899999618530273,15.059131622314453,545000
2000-04-06,32.29999923706055,32.79999923706055,32.0,32.0,15.10633659362793,41100
2000-04-07,32.400001525878906,34.400001525878906,32.400001525878906,34.099998474121094,16.097684860229492,163177
2000-04-10,35.0,36.70000076293945,34.79999923706055,36.29999923706055,17.136249542236328,376466
2000-04-11,36.0,39.0,36.0,37.900001525878906,17.891569137573242,133080
2000-04-12,37.5,37.5,36.79999923706055,36.900001525878906,17.419498443603516,181000
2000-04-13,36.29999923706055,36.400001525878906,35.70000076293945,35.79999923706055,16.90021514892578,121000
2000-04-14,35.79999923706055,35.79999923706055,34.5,34.79999923706055,16.42814064025879,138000
2000-04-17,33.099998474121094,33.099998474121094,31.899999618530273,33.0,15.578407287597656,116000
2000-04-18,33.900001525878906,34.29999923706055,33.0,33.0,15.578407287597656,64000
2000-04-19,33.099998474121094,33.599998474121094,32.79999923706055,32.79999923706055,15.483993530273438,52800
2000-04-20,32.599998474121094,32.599998474121094,32.099998474121094,32.29999923706055,15.247955322265625,26926
2000-04-21,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247955322265625,0
2000-04-24,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247955322265625,0
2000-04-25,32.400001525878906,32.400001525878906,32.20000076293945,32.20000076293945,15.200752258300781,4000
2000-04-26,32.5,32.5,32.0,32.20000076293945,15.200752258300781,45000
2000-04-27,33.0,33.099998474121094,29.5,30.700000762939453,14.492643356323242,446221
2000-04-28,29.799999237060547,32.400001525878906,29.799999237060547,32.29999923706055,15.247955322265625,76154
2000-05-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247955322265625,0
2000-05-02,32.20000076293945,34.79999923706055,32.20000076293945,34.70000076293945,16.380935668945312,72000
2000-05-03,34.20000076293945,34.20000076293945,33.29999923706055,33.5,15.814443588256836,197000
2000-05-04,32.5,33.0,31.899999618530273,31.899999618530273,15.059131622314453,101000
2000-05-05,31.5,31.5,30.5,30.5,14.398221015930176,115000
2000-05-08,31.0,31.399999618530273,31.0,31.0,14.634262084960938,34000
2000-05-09,31.0,31.0,31.0,31.0,14.634262084960938,0
2000-05-10,30.200000762939453,30.200000762939453,28.899999618530273,28.899999618530273,13.64291000366211,88431
2000-05-11,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,13.64291000366211,0
2000-05-12,28.899999618530273,29.0,28.399999618530273,29.0,13.690114974975586,251000
2000-05-15,29.0,29.600000381469727,29.0,29.399999618530273,13.878945350646973,254200
2000-05-16,29.600000381469727,31.100000381469727,29.600000381469727,30.100000381469727,14.209399223327637,290000
2000-05-17,30.5,30.5,29.600000381469727,30.0,14.162186622619629,101000
2000-05-18,30.0,30.0,29.5,29.899999618530273,14.11497974395752,17000
2000-05-19,29.700000762939453,30.0,29.0,29.850000381469727,14.091376304626465,124000
2000-05-22,29.149999618530273,29.149999618530273,28.5,29.0,13.690114974975586,191000
2000-05-23,29.0,29.0,28.100000381469727,28.299999237060547,13.359659194946289,294000
2000-05-24,28.100000381469727,28.100000381469727,27.5,27.5,12.982006072998047,63000
