Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6226065754890442,20480
2000-01-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6226065754890442,0
2000-01-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6226065754890442,0
2000-01-07,1.0399999618530273,1.0399999618530273,0.8999999761581421,0.8999999761581421,0.5094053149223328,148000
2000-01-10,0.9399999976158142,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.5094053149223328,733188
2000-01-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4867650866508484,25000
2000-01-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5094053149223328,22000
2000-01-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5207253694534302,50000
2000-01-14,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.5094053149223328,853
2000-01-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5094053149223328,0
2000-01-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5094053149223328,0
2000-01-19,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.5263856053352356,137000
2000-01-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5263856053352356,0
2000-01-21,0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,0.5773260593414307,148105
2000-01-24,0.9599999785423279,1.0299999713897705,0.949999988079071,1.0299999713897705,0.5829861164093018,180332
2000-01-25,0.9700000286102295,1.059999942779541,0.949999988079071,0.9900000095367432,0.5603457689285278,1016000
2000-01-26,1.0,1.0800000429153442,1.0,1.0800000429153442,0.6112866401672363,3430000
2000-01-27,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.059999942779541,0.5999664068222046,362033
2000-01-28,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6226065754890442,28000
2000-01-31,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.0199999809265137,0.5773260593414307,0
2000-02-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5773260593414307,0
2000-02-02,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.5773260593414307,33000
2000-02-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5773260593414307,0
