Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.4706413745880127,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.487333297729492,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.4706413745880127,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.453946590423584,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.424517869949341,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.424517869949341,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.424517869949341,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.3910770416259766,43000
1994-11-08,9.0,9.125,9.0,9.125,2.4412403106689453,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.457961320877075,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.4412403106689453,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.424517869949341,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.4412403106689453,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.457961320877075,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.424517869949341,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.424517869949341,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.4077982902526855,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.3910770416259766,60200
1994-11-22,9.0,9.0,8.875,8.875,2.3743555545806885,132200
1994-11-23,9.0,9.25,9.0,9.25,2.4746813774108887,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.5081238746643066,6400
1994-11-28,9.375,9.375,9.25,9.25,2.4746813774108887,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.491400957107544,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.4746813774108887,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.457961320877075,35200
1994-12-02,9.125,9.25,9.125,9.25,2.4746813774108887,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.5248429775238037,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.4746813774108887,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.4746813774108887,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.457961320877075,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.424517869949341,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.457961320877075,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.491400957107544,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.491400957107544,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.491400957107544,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.5081238746643066,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.4746813774108887,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.5248429775238037,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.541562795639038,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.558285713195801,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.541562795639038,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.558285713195801,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.541562795639038,800
1994-12-29,9.4375,9.4375,9.25,9.25,2.4746813774108887,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,2.491400957107544,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,2.491400957107544,49000
