Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,5.416378498077393,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,5.118774890899658,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,4.999732971191406,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,4.960052490234375,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,5.039413928985596,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,5.158454418182373,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,5.237816333770752,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,5.118774890899658,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,4.960052490234375,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,5.01957368850708,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,5.01957368850708,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,4.781490325927734,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,4.960052490234375,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,4.9005327224731445,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,4.721970558166504,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.503729820251465,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,4.563249588012695,335292
2000-01-27,11.5,12.0,11.5,11.5,4.563249588012695,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,5.039413928985596,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,4.761651992797852,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,4.841012001037598,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,4.841012001037598,205085
