Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.349999904632568,6.75,6.300000190734863,6.5,2.32474422454834,13013000
2000-01-05,6.0,6.550000190734863,6.0,6.300000190734863,2.2532143592834473,17687600
2000-01-06,6.349999904632568,6.650000095367432,6.150000095367432,6.449999809265137,2.3068621158599854,24697000
2000-01-07,6.5,7.300000190734863,6.5,6.900000095367432,2.467806816101074,60956400
2000-01-10,7.300000190734863,7.400000095367432,7.099999904632568,7.300000190734863,2.610867500305176,38482539
2000-01-11,7.300000190734863,7.400000095367432,6.900000095367432,7.050000190734863,2.521454095840454,22140000
2000-01-12,6.849999904632568,7.0,6.650000095367432,6.75,2.414158821105957,11626000
2000-01-13,6.75,7.050000190734863,6.699999809265137,6.900000095367432,2.467806816101074,11306000
2000-01-14,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.414158821105957,7058000
2000-01-17,6.900000095367432,6.900000095367432,6.5,6.5,2.32474422454834,5059750
2000-01-18,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,2.271097183227539,6482000
2000-01-19,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.271097183227539,8048000
2000-01-20,6.300000190734863,6.449999809265137,6.25,6.25,2.2353322505950928,7418000
2000-01-21,6.25,6.449999809265137,6.25,6.400000095367432,2.2889795303344727,3260000
2000-01-24,6.550000190734863,6.75,6.400000095367432,6.699999809265137,2.3962759971618652,6804000
2000-01-25,6.699999809265137,6.75,6.550000190734863,6.550000190734863,2.342628002166748,5546000
2000-01-26,6.650000095367432,6.650000095367432,6.449999809265137,6.599999904632568,2.360511064529419,4082000
2000-01-27,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,2.360511064529419,6226000
2000-01-28,6.599999904632568,6.849999904632568,6.449999809265137,6.650000095367432,2.3783938884735107,13802000
2000-01-31,6.5,6.650000095367432,6.449999809265137,6.5,2.32474422454834,7500000
2000-02-01,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.360511064529419,3909000
2000-02-02,6.599999904632568,6.75,6.550000190734863,6.599999904632568,2.360511064529419,4716000
2000-02-03,6.599999904632568,6.75,6.550000190734863,6.699999809265137,2.3962759971618652,3918000
2000-02-04,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.3962759971618652,0
2000-02-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.3962759971618652,0
2000-02-08,6.699999809265137,6.800000190734863,6.5,6.75,2.414158821105957,3828000
2000-02-09,6.800000190734863,6.800000190734863,6.5,6.5,2.32474422454834,13010000
2000-02-10,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.3068621158599854,12926000
2000-02-11,6.550000190734863,6.550000190734863,6.25,6.349999904632568,2.271097183227539,17449000
2000-02-14,6.25,6.25,5.900000095367432,6.050000190734863,2.1638011932373047,20178000
2000-02-15,6.050000190734863,6.199999809265137,5.800000190734863,6.0,2.1459193229675293,11853000
2000-02-16,6.0,6.0,5.800000190734863,5.849999904632568,2.0922701358795166,13665210
2000-02-17,5.949999809265137,5.949999809265137,5.550000190734863,5.599999904632568,2.0028579235076904,11195082
2000-02-18,5.699999809265137,6.050000190734863,5.650000095367432,5.800000190734863,2.074388265609741,17676000
2000-02-21,5.75,5.75,5.550000190734863,5.599999904632568,2.0028579235076904,6542000
2000-02-22,5.599999904632568,5.650000095367432,5.349999904632568,5.5,1.967091679573059,10774000
2000-02-23,5.5,5.599999904632568,5.25,5.349999904632568,1.9134445190429688,11310000
2000-02-24,5.349999904632568,5.400000095367432,5.0,5.050000190734863,1.8061491250991821,16266000
2000-02-25,5.25,5.25,4.974999904632568,5.050000190734863,1.8061491250991821,5840000
2000-02-28,5.050000190734863,5.050000190734863,4.824999809265137,4.875,1.7435595989227295,8662806
2000-02-29,4.900000095367432,4.949999809265137,4.800000190734863,4.824999809265137,1.72567617893219,10100000
2000-03-01,4.800000190734863,4.900000095367432,4.574999809265137,4.599999904632568,1.6452044248580933,8928000
2000-03-02,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.5915559530258179,12628000
2000-03-03,4.5,4.949999809265137,4.449999809265137,4.949999809265137,1.7703831195831299,12322000
2000-03-06,5.050000190734863,5.150000095367432,4.75,4.775000095367432,1.707794189453125,19568000
2000-03-07,4.800000190734863,4.925000190734863,4.625,4.875,1.7435595989227295,9784000
2000-03-08,4.849999904632568,4.949999809265137,4.699999809265137,4.724999904632568,1.6899113655090332,7330000
2000-03-09,4.75,5.25,4.75,5.150000095367432,1.8419134616851807,21580000
2000-03-10,5.349999904632568,5.75,5.25,5.599999904632568,2.0028579235076904,35312000
2000-03-13,5.550000190734863,6.199999809265137,5.550000190734863,5.800000190734863,2.074388265609741,30728000
2000-03-14,5.949999809265137,5.949999809265137,5.599999904632568,5.699999809265137,2.0386223793029785,7529000
2000-03-15,5.550000190734863,5.699999809265137,5.400000095367432,5.449999809265137,1.9492095708847046,3886000
2000-03-16,5.449999809265137,5.650000095367432,5.199999809265137,5.300000190734863,1.895561695098877,4737000
2000-03-17,5.5,5.5,5.25,5.349999904632568,1.9134445190429688,7921000
