Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200000762939453,25.280000686645508,25.18000030517578,25.229999542236328,16.02525520324707,261000
2019-08-22,25.25,25.350000381469727,25.229999542236328,25.347000122070312,16.099573135375977,156700
2019-08-23,25.260000228881836,25.350000381469727,25.229999542236328,25.246999740600586,16.036054611206055,81900
2019-08-26,25.3700008392334,25.3700008392334,25.25,25.350000381469727,16.101476669311523,131100
2019-08-27,25.399999618530273,25.399999618530273,25.25,25.290000915527344,16.063365936279297,112700
2019-08-28,25.299999237060547,25.440000534057617,25.260000228881836,25.43000030517578,16.152292251586914,283500
2019-08-29,25.450000762939453,25.540000915527344,25.450000762939453,25.510000228881836,16.20310401916504,199400
2019-08-30,25.559999465942383,25.719999313354492,25.450000762939453,25.719999313354492,16.336488723754883,788800
2019-09-03,25.700000762939453,25.75,25.59000015258789,25.649999618530273,16.292028427124023,131300
2019-09-04,25.700000762939453,25.700000762939453,25.459999084472656,25.559999465942383,16.234859466552734,430400
2019-09-05,25.520000457763672,25.549999237060547,25.43000030517578,25.450000762939453,16.16499137878418,118300
2019-09-06,25.489999771118164,25.549999237060547,25.40999984741211,25.451000213623047,16.165626525878906,68300
2019-09-09,25.496000289916992,25.513999938964844,25.450000762939453,25.489999771118164,16.190404891967773,60100
2019-09-10,25.489999771118164,25.540000915527344,25.350000381469727,25.43000030517578,16.152292251586914,64500
2019-09-11,25.3700008392334,25.450000762939453,24.450000762939453,25.40999984741211,16.139585494995117,58200
2019-09-12,25.420000076293945,25.540000915527344,25.389999389648438,25.459999084472656,16.171348571777344,128800
2019-09-13,25.40999984741211,25.489999771118164,25.150999069213867,25.332000732421875,16.090049743652344,42800
2019-09-16,25.280000686645508,25.299999237060547,25.170000076293945,25.18000030517578,15.993499755859375,83000
2019-09-17,25.149999618530273,25.309999465942383,25.149999618530273,25.260000228881836,16.044313430786133,104200
2019-09-18,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,16.13323974609375,66400
