Date,Adj Close,Close,High,Low,Open,Volume
2007-11-29,26.492238998413086,222.75,223.5,217.5,221.85000610351562,23567
2007-11-30,27.6696834564209,232.64999389648438,232.64999389648438,223.9499969482422,224.25,80727
2007-12-03,27.31287956237793,229.64999389648438,231.0,226.64999389648438,228.14999389648438,30460
2007-12-04,27.0452880859375,227.39999389648438,232.5,226.9499969482422,229.64999389648438,31320
2007-12-05,27.170162200927734,228.4499969482422,229.5,223.64999389648438,229.5,45860
2007-12-06,27.295042037963867,229.5,236.10000610351562,226.0500030517578,236.10000610351562,22987
2007-12-07,27.205839157104492,228.75,229.5,222.0,222.0,19147
2007-12-10,27.295042037963867,229.5,231.75,227.39999389648438,228.75,16893
2007-12-11,27.295042037963867,229.5,229.64999389648438,221.6999969482422,229.5,21167
2007-12-12,27.152320861816406,228.3000030517578,235.5,226.8000030517578,235.5,25873
2007-12-13,27.223669052124023,228.89999389648438,229.5,225.0,225.75,13447
2007-12-14,27.205839157104492,228.75,229.0500030517578,226.9499969482422,228.75,9027
2007-12-17,27.205839157104492,228.75,230.6999969482422,228.75,229.5,15047
2007-12-18,28.18703842163086,237.0,246.3000030517578,227.6999969482422,229.9499969482422,28460
2007-12-19,30.042390823364258,252.60000610351562,257.25,242.25,247.35000610351562,103887
2007-12-20,30.773815155029297,258.75,258.75,246.75,254.85000610351562,24280
2007-12-21,30.7559871673584,258.6000061035156,265.95001220703125,248.6999969482422,258.6000061035156,150533
2007-12-24,31.594463348388672,265.6499938964844,265.95001220703125,255.75,264.6000061035156,22020
2007-12-26,31.21982192993164,262.5,266.25,256.04998779296875,265.6499938964844,25260
2007-12-27,30.585594177246094,256.79998779296875,263.25,253.5,263.25,17593
2007-12-28,31.175153732299805,261.75,266.8500061035156,255.0,266.8500061035156,11800
2007-12-31,31.94336700439453,268.20001220703125,268.20001220703125,255.3000030517578,262.5,19533
2008-01-02,31.657527923583984,265.79998779296875,271.95001220703125,255.75,271.95001220703125,100047
2008-01-03,31.782573699951172,266.8500061035156,268.6499938964844,259.6499938964844,265.79998779296875,17880
2008-01-04,30.514137268066406,256.20001220703125,265.95001220703125,255.89999389648438,263.8500061035156,39007
2008-01-07,31.550331115722656,264.8999938964844,266.1000061035156,257.25,257.54998779296875,26067
2008-01-08,31.01436424255371,260.3999938964844,266.54998779296875,256.20001220703125,266.54998779296875,24987
2008-01-09,31.35381317138672,263.25,263.54998779296875,255.3000030517578,261.0,15480
2008-01-10,31.085819244384766,261.0,264.0,254.85000610351562,260.70001220703125,24760
2008-01-11,30.7821102142334,258.45001220703125,263.1000061035156,256.95001220703125,259.5,33473
2008-01-14,31.2823543548584,262.6499938964844,263.54998779296875,256.95001220703125,259.79998779296875,15520
2008-01-15,31.264482498168945,262.5,268.20001220703125,259.6499938964844,259.6499938964844,34620
2008-01-16,32.032684326171875,268.95001220703125,282.45001220703125,258.75,261.45001220703125,39273
2008-01-17,32.60438919067383,273.75,285.1499938964844,270.29998779296875,285.1499938964844,37667
2008-01-18,32.64011001586914,274.04998779296875,281.3999938964844,266.1000061035156,281.3999938964844,26807
2008-01-22,34.99837112426758,293.8500061035156,296.8500061035156,255.89999389648438,263.70001220703125,36807
2008-01-23,34.12295913696289,286.5,293.54998779296875,278.70001220703125,287.70001220703125,47633
2008-01-24,33.908573150634766,284.70001220703125,296.1000061035156,274.20001220703125,293.3999938964844,30293
2008-01-25,33.89069366455078,284.54998779296875,288.75,279.0,288.75,9260
2008-01-28,34.230140686035156,287.3999938964844,294.6000061035156,278.70001220703125,285.1499938964844,22560
2008-01-29,33.94427490234375,285.0,289.6499938964844,277.79998779296875,289.6499938964844,17727
2008-01-30,34.03361892700195,285.75,287.54998779296875,275.3999938964844,282.0,28193
2008-01-31,33.854957580566406,284.25,288.75,278.54998779296875,280.6499938964844,68647
2008-02-01,33.89069366455078,284.54998779296875,287.8500061035156,280.79998779296875,287.8500061035156,10207
2008-02-04,33.908573150634766,284.70001220703125,285.6000061035156,281.1000061035156,284.3999938964844,9840
