Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.0908259153366089,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,1.0436547994613647,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,1.0141732692718506,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.0495513677597046,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.061343789100647,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,1.0436547994613647,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.0495513677597046,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.061343789100647,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.0731364488601685,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.1203075647354126,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.0849295854568481,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.0849295854568481,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.09672212600708,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.0849295854568481,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.1085147857666016,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.061343789100647,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.0672407150268555,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,1.0436547994613647,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.0495513677597046,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,1.0200693607330322,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,1.0259658098220825,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,1.0436547994613647,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.061343789100647,673400
2000-02-04,4.5,4.5,4.5,4.5,1.061343789100647,0
2000-02-07,4.5,4.5,4.5,4.5,1.061343789100647,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,1.037758469581604,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,1.0200693607330322,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,0.996484100818634,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,0.9787953495979309,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.9493131637573242,1909300
