Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,3.0,3.069999933242798,2.859999895095825,2.880000114440918,1.8041774034500122,140758500
2006-10-05,2.890000104904175,2.940000057220459,2.7899999618530273,2.859999895095825,1.791648507118225,45646000
2006-10-06,2.8499999046325684,2.8499999046325684,2.690000057220459,2.700000047683716,1.6914162635803223,36171000
2006-10-09,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.5999999046325684,1.628771185874939,32642000
2006-10-10,2.619999885559082,2.759999990463257,2.619999885559082,2.759999990463257,1.7290034294128418,18302000
2006-10-11,2.759999990463257,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.7853840589523315,32035000
2006-10-12,2.890000104904175,2.9000000953674316,2.809999942779541,2.8499999046325684,1.7853840589523315,31232000
2006-10-13,2.880000114440918,2.9200000762939453,2.809999942779541,2.8399999141693115,1.7791194915771484,21628000
2006-10-16,2.869999885559082,2.990000009536743,2.859999895095825,2.940000057220459,1.8417648077011108,31232000
2006-10-17,2.940000057220459,2.9600000381469727,2.8399999141693115,2.859999895095825,1.791648507118225,19888000
2006-10-18,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.79791259765625,8218000
2006-10-19,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.7728548049926758,4576000
2006-10-20,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.8499999046325684,1.7853840589523315,13830000
2006-10-23,2.8399999141693115,3.180000066757202,2.8299999237060547,3.180000066757202,1.992112398147583,57856000
2006-10-24,3.2200000286102295,3.240000009536743,3.0199999809265137,3.0299999713897705,1.8981449604034424,37206000
2006-10-25,3.0399999618530273,3.109999895095825,2.930000066757202,2.950000047683716,1.8480288982391357,18708000
2006-10-26,2.9000000953674316,2.950000047683716,2.859999895095825,2.880000114440918,1.8041774034500122,16354000
2006-10-27,2.890000104904175,2.890000104904175,2.759999990463257,2.7799999713897705,1.741532564163208,11626000
2006-10-31,2.7699999809265137,2.8299999237060547,2.700000047683716,2.7699999809265137,1.7352677583694458,10958156
2006-11-01,2.799999952316284,2.9200000762939453,2.799999952316284,2.9100000858306885,1.822970986366272,9946000
2006-11-02,2.9000000953674316,2.990000009536743,2.859999895095825,2.9700000286102295,1.860558032989502,14238000
2006-11-03,2.9800000190734863,3.0,2.890000104904175,2.9000000953674316,1.8167067766189575,7364000
2006-11-06,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,1.822970986366272,2928000
2006-11-07,2.940000057220459,3.0299999713897705,2.880000114440918,2.940000057220459,1.8417648077011108,19802000
2006-11-08,2.9700000286102295,2.990000009536743,2.8499999046325684,2.869999885559082,1.79791259765625,7738000
2006-11-09,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,1.822970986366272,7552000
2006-11-10,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,1.7853840589523315,5312000
2006-11-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.791648507118225,2842000
2006-11-14,2.869999885559082,2.880000114440918,2.799999952316284,2.819999933242798,1.7665904760360718,6126000
2006-11-15,2.819999933242798,2.8399999141693115,2.75,2.7699999809265137,1.7352677583694458,13888844
2006-11-16,2.7699999809265137,2.809999942779541,2.700000047683716,2.740000009536743,1.7164744138717651,10490000
2006-11-17,2.75,2.819999933242798,2.75,2.7899999618530273,1.7477965354919434,9848000
2006-11-20,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,1.791648507118225,19146000
2006-11-21,2.880000114440918,2.990000009536743,2.880000114440918,2.9700000286102295,1.860558032989502,25338000
2006-11-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.109999895095825,1.948261022567749,28266000
2006-11-23,3.140000104904175,3.190000057220459,3.0399999618530273,3.109999895095825,1.948261022567749,16630000
2006-11-24,3.119999885559082,3.119999885559082,3.0399999618530273,3.049999952316284,1.9106742143630981,7302000
2006-11-27,3.049999952316284,3.0799999237060547,2.880000114440918,2.890000104904175,1.810442328453064,8896000
2006-11-28,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,1.7853840589523315,6789500
2006-11-29,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,1.8041774034500122,3756000
2006-11-30,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,1.79791259765625,4526000
2006-12-01,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,1.8167067766189575,3460000
2006-12-04,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,1.810442328453064,1202000
2006-12-05,2.890000104904175,2.9100000858306885,2.8399999141693115,2.859999895095825,1.791648507118225,2842000
2006-12-06,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.8041774034500122,2396000
2006-12-07,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,1.7853840589523315,3942000
2006-12-08,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,1.7728548049926758,2768000
2006-12-11,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,1.79791259765625,3730000
2006-12-12,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.791648507118225,592000
2006-12-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.7665904760360718,2254000
2006-12-14,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,1.7791194915771484,1128000
