Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.381602764129639,5.752748012542725,5.381602764129639,5.56717586517334,2.8681862354278564,8850632
2000-01-05,5.288816928863525,5.288816928863525,4.917672157287598,5.010457992553711,2.5813684463500977,9613491
2000-01-06,5.103243827819824,5.149637222290039,4.546526908874512,4.778491973876953,2.4618589878082275,7768390
2000-01-07,4.917672157287598,5.196031093597412,4.592919826507568,5.149637222290039,2.653071641921997,6927749
2000-01-10,5.335209846496582,5.335209846496582,5.149637222290039,5.149637222290039,2.653071641921997,5679768
2000-01-11,5.196031093597412,5.381602764129639,5.196031093597412,5.196031093597412,2.6769750118255615,3865873
2000-01-12,4.964065074920654,5.103243827819824,4.917672157287598,4.964065074920654,2.5574660301208496,8223389
2000-01-13,4.964065074920654,5.056850910186768,4.82488489151001,5.010457992553711,2.5813684463500977,3224688
2000-01-14,5.056850910186768,5.056850910186768,4.7320990562438965,4.82488489151001,2.4857616424560547,2452949
2000-01-17,4.871278762817383,4.964065074920654,4.68570613861084,4.964065074920654,2.5574660301208496,3314067
2000-01-18,4.917672157287598,4.964065074920654,4.7320990562438965,4.778491973876953,2.4618589878082275,3090974
2000-01-19,4.778491973876953,4.778491973876953,4.592919826507568,4.639313220977783,2.390155792236328,5041694
2000-01-20,4.639313220977783,4.7320990562438965,4.500133991241455,4.546526908874512,2.342352867126465,2930960
2000-01-21,4.546526908874512,4.7320990562438965,4.453740119934082,4.569723129272461,2.3543033599853516,4620622
2000-01-24,4.639313220977783,4.778491973876953,4.639313220977783,4.68570613861084,2.4140572547912598,2548073
2000-01-25,4.639313220977783,4.639313220977783,4.523330211639404,4.592919826507568,2.3662540912628174,3066505
2000-01-26,4.639313220977783,4.82488489151001,4.592919826507568,4.616116046905518,2.378204822540283,3548691
2000-01-27,4.778491973876953,4.778491973876953,4.569723129272461,4.592919826507568,2.3662540912628174,3491302
2000-01-28,4.7320990562438965,4.917672157287598,4.639313220977783,4.871278762817383,2.5096638202667236,6757551
2000-01-31,4.68570613861084,5.056850910186768,4.68570613861084,4.917672157287598,2.533564805984497,3235715
2000-02-01,4.964065074920654,5.056850910186768,4.871278762817383,4.964065074920654,2.5574660301208496,3336700
