Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,6.880000114440918,7.260000228881836,6.699999809265137,7.099999904632568,3.5973904132843018,223580999
2007-04-02,7.050000190734863,7.059999942779541,6.699999809265137,6.710000038146973,3.3997879028320312,32928000
2007-04-03,6.75,6.909999847412109,6.599999904632568,6.760000228881836,3.4251208305358887,20487000
2007-04-04,6.800000190734863,6.940000057220459,6.630000114440918,6.920000076293945,3.5061891078948975,10949000
2007-04-10,6.920000076293945,7.599999904632568,6.920000076293945,7.480000019073486,3.7899272441864014,20100000
2007-04-11,7.5,7.519999980926514,7.309999942779541,7.309999942779541,3.703791618347168,5587000
2007-04-12,7.360000133514404,7.360000133514404,7.050000190734863,7.099999904632568,3.5973904132843018,5513000
2007-04-13,7.119999885559082,7.199999809265137,7.0,7.070000171661377,3.5821897983551025,2355000
2007-04-16,7.070000171661377,7.070000171661377,7.0,7.039999961853027,3.5669896602630615,2423000
2007-04-17,7.0,7.090000152587891,6.880000114440918,7.03000020980835,3.5619239807128906,6641000
2007-04-18,7.03000020980835,7.03000020980835,6.880000114440918,6.940000057220459,3.5163235664367676,5398000
2007-04-19,6.929999828338623,6.929999828338623,6.78000020980835,6.900000095367432,3.4960553646087646,7145000
2007-04-20,6.960000038146973,7.199999809265137,6.940000057220459,7.079999923706055,3.5872573852539062,4588000
2007-04-23,7.039999961853027,7.110000133514404,6.989999771118164,7.110000133514404,3.60245680809021,10727000
2007-04-24,7.110000133514404,7.300000190734863,7.050000190734863,7.269999980926514,3.683526039123535,3873000
2007-04-25,7.239999771118164,7.239999771118164,7.079999923706055,7.099999904632568,3.5973904132843018,1807000
2007-04-26,7.110000133514404,7.119999885559082,6.989999771118164,7.070000171661377,3.5821897983551025,1542000
2007-04-27,7.0,7.079999923706055,7.0,7.050000190734863,3.5720558166503906,1830000
2007-04-30,7.050000190734863,7.369999885559082,7.050000190734863,7.269999980926514,3.683526039123535,3953000
2007-05-02,7.25,7.320000171661377,7.150000095367432,7.25,3.673391580581665,1852000
2007-05-03,7.210000038146973,7.269999980926514,7.010000228881836,7.199999809265137,3.6480581760406494,3591000
2007-05-04,7.230000019073486,7.25,7.050000190734863,7.099999904632568,3.5973904132843018,2012000
2007-05-07,7.110000133514404,7.320000171661377,7.110000133514404,7.239999771118164,3.668325424194336,5219000
2007-05-08,7.260000228881836,7.75,7.239999771118164,7.71999979019165,3.9115288257598877,9242000
2007-05-09,7.800000190734863,8.640000343322754,7.71999979019165,8.289999961853027,4.200333595275879,11696000
2007-05-10,8.289999961853027,8.319999694824219,8.100000381469727,8.149999618530273,4.129398822784424,2742000
2007-05-11,8.109999656677246,8.109999656677246,7.880000114440918,8.050000190734863,4.078731536865234,1255000
2007-05-14,8.300000190734863,8.300000190734863,8.109999656677246,8.140000343322754,4.124331951141357,1516000
2007-05-15,8.300000190734863,8.300000190734863,8.020000457763672,8.109999656677246,4.109132766723633,1297000
2007-05-16,8.109999656677246,8.109999656677246,7.820000171661377,8.010000228881836,4.058464527130127,1159000
2007-05-17,8.010000228881836,8.109999656677246,8.0,8.079999923706055,4.093931674957275,1714000
