Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.2271907329559326,6000
2000-01-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,1000
2000-01-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.9702070951461792,0
2000-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0986990928649902,600
2000-01-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.0986990928649902,0
2000-01-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.055868625640869,1000
2000-01-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.055868625640869,0
2000-01-19,4.699999809265137,4.699999809265137,4.5,4.5,1.9273771047592163,10000
2000-01-20,4.5,4.5,4.5,4.5,1.9273771047592163,0
2000-01-21,4.5,4.5,4.5,4.5,1.9273771047592163,0
2000-01-24,4.5,4.5,4.5,4.5,1.9273771047592163,0
2000-01-25,4.5,4.5,4.5,4.5,1.9273771047592163,0
2000-01-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.2271907329559326,6000
2000-01-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.398512601852417,4800
2000-01-28,5.5,5.5,5.5,5.5,2.355682849884033,10000
2000-01-31,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-01,5.300000190734863,5.5,5.099999904632568,5.5,2.355682849884033,13000
2000-02-02,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-03,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-04,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-07,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-08,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-09,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-10,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-11,5.5,5.5,5.5,5.5,2.355682849884033,0
2000-02-14,5.5,5.699999809265137,5.5,5.699999809265137,2.441343307495117,6000
2000-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841737747192383,3000
2000-02-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841737747192383,0
2000-02-17,6.400000095367432,6.800000190734863,6.400000095367432,6.800000190734863,2.912480592727661,7800
2000-02-18,7.0,7.599999904632568,7.0,7.599999904632568,3.255125045776367,10000
2000-02-21,7.300000190734863,7.800000190734863,7.300000190734863,7.300000190734863,3.126633644104004,6200
2000-02-22,7.400000095367432,7.900000095367432,7.400000095367432,7.900000095367432,3.3836171627044678,12200
2000-02-23,8.0,8.199999809265137,8.0,8.199999809265137,3.5121090412139893,9000
