Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.08564145863056183,95000
2003-08-11,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.08564145863056183,1000
2003-08-12,0.14100000262260437,0.15000000596046448,0.14100000262260437,0.15000000596046448,0.09046630561351776,213000
2003-08-13,0.1550000011920929,0.15800000727176666,0.15299999713897705,0.15800000727176666,0.09529118239879608,442500
2003-08-14,0.15800000727176666,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.09046630561351776,230000
2003-08-15,0.15000000596046448,0.15000000596046448,0.1459999978542328,0.1469999998807907,0.08865699917078018,198000
2003-08-18,0.1550000011920929,0.16599999368190765,0.1550000011920929,0.16500000655651093,0.09951294958591461,1302700
2003-08-19,0.17000000178813934,0.1720000058412552,0.16500000655651093,0.16899999976158142,0.10192538052797318,1024500
2003-08-20,0.18000000715255737,0.18799999356269836,0.18000000715255737,0.18799999356269836,0.11338439583778381,432000
2003-08-21,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.21799999475479126,0.1314777433872223,1999200
2003-08-22,0.21799999475479126,0.2199999988079071,0.20800000429153442,0.2199999988079071,0.13268393278121948,4573700
2003-08-25,0.20499999821186066,0.23999999463558197,0.20499999821186066,0.23999999463558197,0.1447460800409317,1546600
2003-08-26,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.27000001072883606,0.1628393679857254,1145000
2003-08-27,0.26499998569488525,0.3050000071525574,0.26499998569488525,0.28999999165534973,0.1749015748500824,1285000
2003-08-28,0.3050000071525574,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.17791704833507538,898600
2003-08-29,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.18093261122703552,1042000
2003-09-01,0.30000001192092896,0.3050000071525574,0.2800000011920929,0.3050000071525574,0.18394821882247925,1456600
2003-09-02,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.18093261122703552,922500
2003-09-03,0.30000001192092896,0.3799999952316284,0.28999999165534973,0.3799999952316284,0.22918134927749634,2446400
2003-09-04,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3499999940395355,0.2110881358385086,643000
