Date,Adj Close,Close,High,Low,Open,Volume
1997-10-08,4.559370994567871,11.11111068725586,11.166666984558105,9.88888931274414,9.88888931274414,39600
1997-10-09,4.604963302612305,11.222222328186035,11.222222328186035,11.11111068725586,11.11111068725586,1350
1997-10-10,4.650557518005371,11.333333015441895,11.333333015441895,11.222222328186035,11.222222328186035,18900
1997-10-13,4.7189459800720215,11.5,11.5,11.38888931274414,11.38888931274414,2250
1997-10-14,4.810138702392578,11.722222328186035,11.722222328186035,11.555556297302246,11.555556297302246,3600
1997-10-15,4.92411994934082,12.0,12.0,11.777777671813965,11.777777671813965,3150
1997-10-16,5.129292011260986,12.5,12.555556297302246,12.083333015441895,12.083333015441895,10800
1997-10-17,5.2432756423950195,12.777777671813965,12.777777671813965,12.61111068725586,12.61111068725586,6750
1997-10-20,5.323065757751465,12.972222328186035,13.11111068725586,12.88888931274414,12.944443702697754,18900
1997-10-21,5.366637706756592,13.0,13.277777671813965,12.944443702697754,12.944443702697754,15750
1997-10-22,5.458379745483398,13.222222328186035,13.222222328186035,12.88888931274414,12.88888931274414,16650
1997-10-23,5.343706130981445,12.944443702697754,13.01388931274414,12.88888931274414,13.0,4500
1997-10-24,5.3895769119262695,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,900
1997-10-27,5.412508964538574,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,2250
1997-10-28,5.412508964538574,13.11111068725586,13.11111068725586,12.88888931274414,12.88888931274414,11250
1997-10-29,5.366637706756592,13.0,13.0,13.0,13.0,2250
1997-10-30,5.366637706756592,13.0,13.0,12.944443702697754,12.944443702697754,1800
1997-10-31,5.366637706756592,13.0,13.055556297302246,12.944443702697754,12.944443702697754,2250
1997-11-03,5.435441493988037,13.166666984558105,13.166666984558105,13.11111068725586,13.11111068725586,2700
1997-11-04,5.412508964538574,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,2700
1997-11-05,5.412508964538574,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6750
1997-11-06,5.412508964538574,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,2700
1997-11-07,5.527182102203369,13.38888931274414,13.38888931274414,13.222222328186035,13.222222328186035,5850
