Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681423664093018,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681423664093018,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8810034394264221,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8938648104667664,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8938648104667664,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9067261219024658,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.913157045841217,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.913157045841217,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9260185360908508,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.9260185360908508,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.938879668712616,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,0.9646022915840149,14000
2003-05-08,1.5,1.5,1.5,1.5,0.9646022915840149,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.913157045841217,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324490427970886,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.855280876159668,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.9260185360908508,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324490427970886,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324490427970886,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.8938648104667664,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.8938648104667664,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9195874929428101,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8938648104667664,29000
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9002954363822937,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9002954363822937,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954363822937,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954363822937,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.913157045841217,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9067261219024658,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8938648104667664,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.8681423664093018,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681423664093018,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8681423664093018,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8810034394264221,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.913157045841217,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.913157045841217,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.938879668712616,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517409801483154,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8681423664093018,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9002954363822937,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.9195874929428101,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.8874343633651733,0
2003-06-19,1.5,1.5,1.5,1.5,0.9646022915840149,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9903252124786377,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,0.9646022915840149,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,0.9646022915840149,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,0.938879668712616,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9517409801483154,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.9581718444824219,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9517409801483154,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517409801483154,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9774637222290039,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,0.9774637222290039,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,0.9646022915840149,30360
2003-07-07,1.5,1.5,1.5,1.5,0.9646022915840149,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517409801483154,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,0.9646022915840149,20000
2003-07-10,1.5,1.5,1.5,1.5,0.9646022915840149,1600
2003-07-11,1.5,1.5,1.5,1.5,0.9646022915840149,0
2003-07-14,1.5,1.5,1.5,1.5,0.9646022915840149,25320
2003-07-15,1.5,1.5,1.5,1.5,0.9646022915840149,0
2003-07-16,1.5,1.5,1.5,1.5,0.9646022915840149,0
2003-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517409801483154,2200
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.938879668712616,10400
2003-07-21,1.4600000381469727,1.5,1.4600000381469727,1.5,0.9646022915840149,7000
2003-07-22,1.4700000286102295,1.5,1.4700000286102295,1.5,0.9646022915840149,4240
2003-07-23,1.5,1.5,1.5,1.5,0.9646022915840149,440
2003-07-24,1.5,1.5,1.5,1.5,0.9646022915840149,2200
2003-07-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710329174995422,2000
2003-07-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.9710329174995422,4000
2003-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710329174995422,400
2003-07-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710329174995422,0
2003-07-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9710329174995422,0
2003-08-01,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.9774637222290039,8000
2003-08-04,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.9324490427970886,10400
2003-08-05,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,0.9324490427970886,25520
2003-08-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324490427970886,30400
2003-08-07,1.5,1.5199999809265137,1.5,1.5,0.9646022915840149,25400
2003-08-08,1.5,1.5,1.5,1.5,0.9646022915840149,11400
2003-08-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.9838945269584656,5000
2003-08-12,1.5,1.5299999713897705,1.5,1.5299999713897705,0.9838945269584656,21480
2003-08-13,1.5199999809265137,1.5199999809265137,1.2999999523162842,1.5199999809265137,0.9774637222290039,16120
2003-08-14,1.5,1.5,1.4600000381469727,1.4600000381469727,0.938879668712616,0
