Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.400000095367432,7.099999904632568,6.349999904632568,6.949999809265137,3.3386173248291016,42493000
2000-01-05,6.650000095367432,7.449999809265137,6.300000190734863,7.0,3.362635374069214,39496000
2000-01-06,7.349999904632568,8.300000190734863,7.0,8.199999809265137,3.9390878677368164,99371527
2000-01-07,8.600000381469727,9.199999809265137,8.0,8.050000190734863,3.8670310974121094,80547661
2000-01-10,8.5,8.550000190734863,7.900000095367432,8.0,3.843013048171997,23647000
2000-01-11,8.25,8.850000381469727,8.149999618530273,8.600000381469727,4.131237030029297,37740400
2000-01-12,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,3.9871253967285156,15086500
2000-01-13,8.199999809265137,8.350000381469727,7.75,7.800000190734863,3.7469375133514404,23990703
2000-01-14,8.0,8.100000381469727,7.25,7.349999904632568,3.5307679176330566,24446600
2000-01-17,7.550000190734863,7.550000190734863,7.0,7.099999904632568,3.4106733798980713,13154770
2000-01-18,7.099999904632568,7.25,6.849999904632568,6.849999904632568,3.2905797958374023,9289000
2000-01-19,6.75,7.400000095367432,6.75,7.099999904632568,3.4106733798980713,20202875
2000-01-20,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,3.4106733798980713,9795400
2000-01-21,7.099999904632568,7.349999904632568,7.050000190734863,7.199999809265137,3.4587111473083496,6695000
2000-01-24,7.550000190734863,8.050000190734863,7.349999904632568,8.0,3.843013048171997,16785200
2000-01-25,7.900000095367432,8.149999618530273,7.699999809265137,7.849999904632568,3.770956039428711,17568000
2000-01-26,7.900000095367432,8.0,7.699999809265137,7.75,3.7229180335998535,9362200
2000-01-27,7.75,8.100000381469727,7.75,7.800000190734863,3.7469375133514404,7267000
2000-01-28,8.0,8.600000381469727,7.800000190734863,8.25,3.9631056785583496,23528800
2000-01-31,8.0,8.300000190734863,7.900000095367432,8.050000190734863,3.8670310974121094,16159600
2000-02-01,8.25,8.25,7.949999809265137,8.0,3.843013048171997,7934600
2000-02-02,8.149999618530273,8.399999618530273,8.0,8.050000190734863,3.8670310974121094,8585800
2000-02-03,8.100000381469727,8.199999809265137,7.949999809265137,8.149999618530273,3.915069818496704,8010000
2000-02-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.915069818496704,0
2000-02-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.915069818496704,0
2000-02-08,8.300000190734863,8.300000190734863,8.0,8.100000381469727,3.89104962348938,4438000
2000-02-09,8.25,8.350000381469727,7.949999809265137,8.25,3.9631056785583496,16827200
2000-02-10,8.149999618530273,8.199999809265137,8.0,8.050000190734863,3.8670310974121094,7453600
2000-02-11,8.25,8.25,7.900000095367432,8.050000190734863,3.8670310974121094,8195400
2000-02-14,8.0,8.0,7.400000095367432,7.400000095367432,3.5547869205474854,10641200
2000-02-15,7.400000095367432,7.650000095367432,7.199999809265137,7.449999809265137,3.578805685043335,7484000
2000-02-16,7.449999809265137,7.699999809265137,7.300000190734863,7.449999809265137,3.578805685043335,8140600
2000-02-17,7.5,7.5,7.25,7.300000190734863,3.506749391555786,4322000
2000-02-18,7.300000190734863,7.75,7.199999809265137,7.349999904632568,3.5307679176330566,8848800
2000-02-21,7.400000095367432,7.400000095367432,6.949999809265137,7.0,3.362635374069214,5276000
2000-02-22,7.0,7.0,6.099999904632568,6.5,3.1224474906921387,15108661
2000-02-23,6.599999904632568,6.650000095367432,6.199999809265137,6.300000190734863,3.0263736248016357,6195400
2000-02-24,6.5,6.5,6.199999809265137,6.25,3.0023529529571533,9148800
2000-02-25,6.25,6.25,5.75,5.849999904632568,2.8102023601531982,12198000
2000-02-28,5.599999904632568,5.699999809265137,5.300000190734863,5.5,2.6420719623565674,14611400
2000-02-29,5.599999904632568,5.949999809265137,5.400000095367432,5.5,2.6420719623565674,12218000
2000-03-01,5.650000095367432,5.75,5.349999904632568,5.400000095367432,2.59403395652771,11112000
2000-03-02,5.449999809265137,5.5,5.150000095367432,5.400000095367432,2.59403395652771,6615000
2000-03-03,5.699999809265137,6.800000190734863,5.599999904632568,6.75,3.242541790008545,33194700
2000-03-06,6.800000190734863,6.849999904632568,6.050000190734863,6.150000095367432,2.954315423965454,20465900
