Date,Open,High,Low,Close,Adj Close,Volume
1998-03-25,8.001829147338867,8.459075927734375,7.2588019371032715,7.573160171508789,2.771068572998047,12680226
1998-03-26,7.601737976074219,7.65889310836792,7.344535827636719,7.430270195007324,2.7187838554382324,2918770
1998-03-27,7.430270195007324,7.5160040855407715,7.401691913604736,7.487425804138184,2.739696979522705,1689239
1998-03-30,7.430270195007324,7.5160040855407715,7.287380218505859,7.315958023071289,2.6769561767578125,1308920
1998-03-31,7.315958023071289,7.487425804138184,7.315958023071289,7.487425804138184,2.739696979522705,1646155
1998-04-01,7.458847999572754,7.801783084869385,7.458847999572754,7.773204803466797,2.8442654609680176,1154299
1998-04-02,7.8303608894348145,8.287609100341797,7.801783084869385,8.058984756469727,2.948835849761963,1878852
1998-04-03,8.116141319274902,8.230452537536621,8.030406951904297,8.087562561035156,2.959292411804199,1995856
1998-04-06,8.116141319274902,8.116141319274902,8.058984756469727,8.058984756469727,2.948835849761963,937129
1998-04-07,8.087562561035156,8.087562561035156,7.916094779968262,8.001829147338867,2.927922487258911,1146863
1998-04-08,7.973250865936279,8.001829147338867,7.916094779968262,7.9589619636535645,2.912235975265503,537346
1998-04-09,7.973250865936279,8.001829147338867,7.94467306137085,7.973250865936279,2.9174644947052,688468
1998-04-13,7.94467306137085,8.001829147338867,7.94467306137085,7.973250865936279,2.9174644947052,485077
1998-04-14,8.001829147338867,8.058984756469727,7.94467306137085,8.001829147338867,2.927922487258911,652601
1998-04-15,8.001829147338867,8.230452537536621,8.001829147338867,8.173296928405762,2.9906623363494873,484202
1998-04-16,8.230452537536621,8.230452537536621,8.058984756469727,8.087562561035156,2.959292411804199,272500
1998-04-17,8.173296928405762,8.173296928405762,8.116141319274902,8.173296928405762,2.9906623363494873,215201
1998-04-20,8.116141319274902,8.230452537536621,8.116141319274902,8.223307609558105,3.0089616775512695,216732
1998-04-21,8.230452537536621,8.230452537536621,8.173296928405762,8.216163635253906,3.006349563598633,318865
1998-04-22,8.230452537536621,8.230452537536621,8.173296928405762,8.173296928405762,2.9906623363494873,227229
1998-04-23,8.173296928405762,8.230452537536621,8.173296928405762,8.201874732971191,3.001120090484619,176928
1998-04-24,8.173296928405762,8.201874732971191,8.030406951904297,8.173296928405762,2.9906623363494873,198142
1998-04-27,8.058984756469727,8.116141319274902,7.773204803466797,7.887516975402832,2.886094331741333,372227
1998-04-28,7.887516975402832,8.001829147338867,7.887516975402832,7.94467306137085,2.9070093631744385,199673
1998-04-29,7.94467306137085,8.001829147338867,7.887516975402832,8.001829147338867,2.927922487258911,194643
1998-04-30,7.94467306137085,8.001829147338867,7.94467306137085,7.94467306137085,2.9070093631744385,180428
1998-05-01,7.94467306137085,8.058984756469727,7.94467306137085,7.94467306137085,2.9070093631744385,161838
1998-05-04,7.94467306137085,8.001829147338867,7.858939170837402,7.858939170837402,2.8756377696990967,148497
1998-05-05,7.887516975402832,7.94467306137085,7.801783084869385,7.916094779968262,2.896552085876465,114380
1998-05-06,7.8303608894348145,7.94467306137085,7.773204803466797,7.887516975402832,2.886094331741333,406126
1998-05-07,7.8303608894348145,7.94467306137085,7.8303608894348145,7.8303608894348145,2.8651809692382812,267908
1998-05-08,7.801783084869385,7.887516975402832,7.773204803466797,7.858939170837402,2.8756377696990967,142592
1998-05-11,7.887516975402832,7.887516975402832,7.773204803466797,7.773204803466797,2.8442654609680176,87261
1998-05-12,7.780350208282471,7.8303608894348145,7.7160491943359375,7.7160491943359375,2.8233530521392822,227667
1998-05-13,7.773204803466797,7.773204803466797,7.7160491943359375,7.7160491943359375,2.8233530521392822,178241
1998-05-14,7.744626998901367,7.744626998901367,7.601737976074219,7.601737976074219,2.781524658203125,226136
1998-05-15,7.7160491943359375,7.7160491943359375,7.315958023071289,7.315958023071289,2.6769561767578125,537783
1998-05-18,7.315958023071289,7.458847999572754,7.315958023071289,7.344535827636719,2.687413454055786,194643
1998-05-19,7.458847999572754,7.5160040855407715,7.344535827636719,7.458847999572754,2.7292404174804688,198580
1998-05-20,7.487425804138184,7.487425804138184,7.401691913604736,7.430270195007324,2.7187838554382324,232041
1998-05-21,7.430270195007324,7.601737976074219,7.430270195007324,7.487425804138184,2.739696979522705,241445
1998-05-22,7.458847999572754,7.544581890106201,7.458847999572754,7.544581890106201,2.760610818862915,92291
1998-05-26,7.544581890106201,7.601737976074219,7.487425804138184,7.487425804138184,2.739696979522705,134282
1998-05-27,7.487425804138184,7.5160040855407715,7.373114109039307,7.5160040855407715,2.750154972076416,129689
1998-05-28,7.430270195007324,7.744626998901367,7.430270195007324,7.744626998901367,2.8338096141815186,435650
1998-05-29,7.7160491943359375,7.744626998901367,7.65889310836792,7.68747091293335,2.812896490097046,236415
1998-06-01,7.68747091293335,7.7160491943359375,7.65889310836792,7.65889310836792,2.802438735961914,136688
1998-06-02,7.65889310836792,7.7160491943359375,7.573160171508789,7.573160171508789,2.771068572998047,95572
1998-06-03,7.544581890106201,7.601737976074219,7.487425804138184,7.5160040855407715,2.750154972076416,143030
1998-06-04,7.544581890106201,7.544581890106201,7.430270195007324,7.458847999572754,2.7292404174804688,207546
1998-06-05,7.458847999572754,7.487425804138184,7.458847999572754,7.458847999572754,2.7292404174804688,65391
1998-06-08,7.458847999572754,7.487425804138184,7.430270195007324,7.458847999572754,2.7292404174804688,172554
1998-06-09,7.458847999572754,7.487425804138184,7.401691913604736,7.458847999572754,2.7292404174804688,79388
1998-06-10,7.487425804138184,7.5160040855407715,7.430270195007324,7.458847999572754,2.7292404174804688,126846
1998-06-11,7.487425804138184,7.487425804138184,7.430270195007324,7.458847999572754,2.7292404174804688,106944
1998-06-12,7.458847999572754,7.458847999572754,7.2588019371032715,7.373114109039307,2.697870969772339,101914
1998-06-15,7.2588019371032715,7.287380218505859,7.115911960601807,7.201645851135254,2.635129451751709,205359
1998-06-16,7.201645851135254,7.201645851135254,7.030178070068359,7.087334156036377,2.593301773071289,107600
1998-06-17,7.087334156036377,7.201645851135254,7.058755874633789,7.087334156036377,2.593301773071289,202297
1998-06-18,7.144489765167236,7.201645851135254,7.058755874633789,7.115911960601807,2.6037583351135254,42209
1998-06-19,7.230224132537842,7.230224132537842,6.973021984100342,7.058755874633789,2.582845449447632,131439
1998-06-22,7.0015997886657715,7.087334156036377,6.973021984100342,6.973021984100342,2.551474094390869,80700
1998-06-23,7.058755874633789,7.115911960601807,6.973021984100342,6.973021984100342,2.551474094390869,126627
1998-06-24,7.058755874633789,7.058755874633789,6.973021984100342,6.973021984100342,2.551474094390869,89230
1998-06-25,6.973021984100342,7.030178070068359,6.915865898132324,6.944444179534912,2.5410172939300537,128596
1998-06-26,6.944444179534912,6.973021984100342,6.801555156707764,6.915865898132324,2.5305612087249756,216076
1998-06-29,6.915865898132324,7.030178070068359,6.858710765838623,6.973021984100342,2.551474094390869,190706
1998-06-30,6.915865898132324,7.0015997886657715,6.772976875305176,6.801555156707764,2.488734722137451,453146
1998-07-01,6.858710765838623,6.858710765838623,6.601509094238281,6.801555156707764,2.488734722137451,209733
1998-07-02,6.801555156707764,6.830132961273193,6.772976875305176,6.830132961273193,2.499189853668213,173648
1998-07-06,6.801555156707764,6.858710765838623,6.801555156707764,6.830132961273193,2.499189853668213,169711
1998-07-07,6.801555156707764,6.858710765838623,6.772976875305176,6.830132961273193,2.499189853668213,84200
1998-07-08,6.830132961273193,6.830132961273193,6.715820789337158,6.744399070739746,2.4678196907043457,132751
1998-07-09,6.715820789337158,6.801555156707764,6.715820789337158,6.772976875305176,2.4782769680023193,484858
1998-07-10,6.801555156707764,6.858710765838623,6.772976875305176,6.801555156707764,2.488734722137451,126190
1998-07-13,6.830132961273193,6.858710765838623,6.830132961273193,6.858710765838623,2.509648323059082,127721
1998-07-14,6.858710765838623,6.858710765838623,6.830132961273193,6.830132961273193,2.499189853668213,102789
1998-07-15,6.858710765838623,6.887289047241211,6.830132961273193,6.858710765838623,2.509648323059082,106288
1998-07-16,6.887289047241211,6.887289047241211,6.830132961273193,6.858710765838623,2.509648323059082,79607
1998-07-17,6.858710765838623,6.887289047241211,6.801555156707764,6.830132961273193,2.499189853668213,234446
1998-07-20,6.915865898132324,7.144489765167236,6.887289047241211,7.0015997886657715,2.5619306564331055,217606
1998-07-21,7.030178070068359,7.087334156036377,6.973021984100342,7.030178070068359,2.572388172149658,120941
1998-07-22,6.944444179534912,7.030178070068359,6.944444179534912,6.973021984100342,2.551474094390869,144561
1998-07-23,7.030178070068359,7.030178070068359,6.944444179534912,6.944444179534912,2.5410172939300537,43303
1998-07-24,6.944444179534912,6.944444179534912,6.744399070739746,6.801555156707764,2.488734722137451,81138
1998-07-27,6.744399070739746,6.801555156707764,6.630086898803711,6.630086898803711,2.425992012023926,68016
1998-07-28,6.658665180206299,6.6872429847717285,6.544353008270264,6.544353008270264,2.3946216106414795,145436
1998-07-29,6.572930812835693,6.630086898803711,6.515775203704834,6.515775203704834,2.3841652870178223,18152
1998-07-30,6.515775203704834,6.658665180206299,6.515775203704834,6.572930812835693,2.405078887939453,74577
