Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,10.875,11.09375,10.875,11.09375,1.654778242111206,1124800
1984-11-16,11.03125,11.09375,10.8125,10.9375,1.6314719915390015,1221600
1984-11-19,10.9375,10.9375,10.78125,10.84375,1.6174883842468262,269600
1984-11-20,10.6875,10.9375,10.6875,10.875,1.6221494674682617,523200
1984-11-21,10.875,11.03125,10.875,10.96875,1.6361329555511475,505200
1984-11-23,11.03125,11.0625,11.0,11.0,1.6407946348190308,432800
1984-11-26,10.9375,10.96875,10.65625,10.65625,1.589520812034607,1392400
1984-11-27,10.59375,10.75,10.5,10.5625,1.5755349397659302,1183200
1984-11-28,10.53125,10.625,10.46875,10.46875,1.5615513324737549,754800
1984-11-29,10.5,10.5625,10.5,10.5,1.566213607788086,247200
1984-11-30,10.4375,10.625,10.4375,10.625,1.5848584175109863,305200
1984-12-03,10.59375,10.625,10.53125,10.5625,1.5755349397659302,756000
1984-12-04,10.5625,10.6875,10.5625,10.6875,1.5941808223724365,296000
1984-12-05,10.6875,10.6875,10.4375,10.5,1.566213607788086,956000
1984-12-06,10.5,10.75,10.5,10.75,1.6035043001174927,554000
1984-12-07,10.875,10.96875,10.6875,10.9375,1.6314719915390015,684800
1984-12-10,10.875,10.96875,10.75,10.84375,1.6174883842468262,589600
1984-12-11,10.84375,10.84375,10.6875,10.6875,1.5941808223724365,1201600
1984-12-12,10.625,10.71875,10.53125,10.53125,1.5708754062652588,1494400
1984-12-13,10.375,10.46875,10.25,10.3125,1.5382450819015503,820800
1984-12-14,10.3125,10.4375,10.25,10.4375,1.5568901300430298,1051200
1984-12-17,10.375,10.53125,10.28125,10.46875,1.5615513324737549,1729200
1984-12-18,10.53125,10.71875,10.40625,10.5,1.566213607788086,1204800
1984-12-19,10.5,10.5,10.1875,10.25,1.5289226770401,1118800
1984-12-20,10.25,10.3125,10.125,10.21875,1.5242606401443481,1029600
1984-12-21,10.25,10.34375,10.0625,10.21875,1.5242606401443481,1140400
1984-12-24,10.21875,10.375,10.21875,10.34375,1.5429062843322754,676000
1984-12-26,10.34375,10.375,10.25,10.28125,1.5335841178894043,444400
1984-12-27,10.28125,10.28125,10.1875,10.28125,1.5335841178894043,317200
1984-12-28,10.34375,10.53125,10.3125,10.5,1.566213607788086,944000
1984-12-31,10.4375,10.59375,10.375,10.5,1.566213607788086,727200
1985-01-02,10.5,10.8125,10.3125,10.375,1.5475685596466064,852800
1985-01-03,10.3125,10.3125,10.0,10.1875,1.5196000337600708,1456000
1985-01-04,10.0,10.0625,9.9375,10.0,1.491631269454956,1536800
1985-01-07,9.9375,10.15625,9.9375,10.0,1.491631269454956,689600
1985-01-08,9.9375,10.0625,9.90625,9.96875,1.486970067024231,422800
1985-01-09,9.96875,10.125,9.9375,10.0625,1.5009539127349854,417600
1985-01-10,10.0,10.4375,10.0,10.375,1.5475685596466064,961200
1985-01-11,10.4375,10.46875,10.25,10.25,1.5289226770401,1158800
1985-01-14,10.21875,10.4375,10.1875,10.40625,1.552228569984436,1006800
1985-01-15,10.5,10.53125,10.40625,10.46875,1.5615513324737549,825600
1985-01-16,10.4375,10.625,10.4375,10.53125,1.5708754062652588,1036000
1985-01-17,10.5625,10.625,10.5,10.5625,1.5755349397659302,860400
1985-01-18,10.5,10.625,10.5,10.5625,1.5755349397659302,652800
