Date,Adj Close,Close,High,Low,Open,Volume
2015-03-27,9.766287803649902,25.0,25.200000762939453,25.0,25.010000228881836,1922100
2015-03-30,9.770198822021484,25.010000228881836,25.079999923706055,25.0,25.010000228881836,53800
2015-03-31,9.770198822021484,25.010000228881836,25.06999969482422,25.010000228881836,25.020000457763672,81900
2015-04-01,9.770198822021484,25.010000228881836,25.09000015258789,25.010000228881836,25.09000015258789,17900
2015-04-02,9.840516090393066,25.190000534057617,25.229999542236328,25.010000228881836,25.049999237060547,36600
2015-04-06,9.856141090393066,25.229999542236328,25.239999771118164,25.06999969482422,25.06999969482422,14700
2015-04-07,9.9030179977417,25.350000381469727,25.389999389648438,25.149999618530273,25.200000762939453,41200
2015-04-08,9.86395263671875,25.25,25.280000686645508,25.170000076293945,25.200000762939453,19700
2015-04-09,9.879575729370117,25.290000915527344,25.3700008392334,25.190000534057617,25.290000915527344,39100
2015-04-10,9.828015327453613,25.158000946044922,25.399999618530273,25.100000381469727,25.399999618530273,23300
2015-04-13,9.805356979370117,25.100000381469727,25.299999237060547,25.06999969482422,25.299999237060547,29100
2015-04-14,9.805356979370117,25.100000381469727,25.229999542236328,25.079999923706055,25.190000534057617,21400
2015-04-15,9.828791618347168,25.15999984741211,25.190000534057617,25.06999969482422,25.190000534057617,14100
2015-04-16,9.875672340393066,25.280000686645508,25.290000915527344,25.1299991607666,25.236000061035156,21600
2015-04-17,9.883485794067383,25.299999237060547,25.34000015258789,25.259000778198242,25.34000015258789,19300
2015-04-20,9.9108304977417,25.3700008392334,25.3700008392334,25.277000427246094,25.299999237060547,30100
2015-04-21,9.838167190551758,25.18400001525879,25.385000228881836,25.18000030517578,25.18000030517578,24000
2015-04-22,9.906925201416016,25.360000610351562,25.59000015258789,25.219999313354492,25.479999542236328,23200
2015-04-23,9.957707405090332,25.489999771118164,25.489999771118164,25.25,25.440000534057617,23300
2015-04-24,9.981146812438965,25.549999237060547,25.614999771118164,25.3700008392334,25.5,26300
2015-04-27,9.86785888671875,25.260000228881836,25.649999618530273,25.260000228881836,25.506999969482422,48400
2015-04-28,9.938176155090332,25.440000534057617,25.6299991607666,25.059999465942383,25.25,150500
2015-04-29,9.832704544067383,25.170000076293945,25.979999542236328,25.1200008392334,25.5,322700
2015-04-30,9.9498929977417,25.469999313354492,25.719999313354492,25.049999237060547,25.5,277300
2015-05-01,9.828791618347168,25.15999984741211,25.43000030517578,25.1299991607666,25.299999237060547,14600
2015-05-04,9.766287803649902,25.0,25.049999237060547,25.0,25.0,546900
2015-05-05,9.766287803649902,25.0,25.010000228881836,25.0,25.0,140000
2015-05-06,9.766287803649902,25.0,25.110000610351562,25.0,25.0,105500
2015-05-07,9.785823822021484,25.049999237060547,25.149999618530273,25.0,25.1299991607666,48100
2015-05-08,9.766287803649902,25.0,25.100000381469727,25.0,25.027999877929688,96700
2015-05-11,9.485018730163574,24.280000686645508,24.770000457763672,23.959999084472656,24.559999465942383,153000
