Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,17.011486053466797,100
2000-01-05,50.0,50.0,50.0,50.0,17.011486053466797,0
2000-01-06,50.0,50.0,50.0,50.0,17.011486053466797,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,16.807350158691406,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.807350158691406,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,16.637235641479492,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.637235641479492,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.637235641479492,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.637235641479492,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.637235641479492,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.637235641479492,0
2000-01-19,50.0,50.0,50.0,50.0,17.011486053466797,1156
2000-01-20,50.0,50.0,50.0,50.0,17.011486053466797,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,16.603208541870117,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,16.331029891967773,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,16.12688446044922,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,16.12688446044922,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.12688446044922,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,16.024824142456055,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,16.092864990234375,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.092864990234375,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.092864990234375,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.092864990234375,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.092864990234375,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.092864990234375,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,16.501144409179688,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,16.705280303955078,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,16.773326873779297,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,16.671255111694336,0
2000-02-14,49.0,49.0,49.0,49.0,16.671255111694336,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,16.94344139099121,5000
2000-02-16,50.5,51.0,50.5,51.0,17.35171890258789,1600
2000-02-17,50.25,50.25,50.0,50.0,17.011486053466797,3200
2000-02-18,50.0,50.0,50.0,50.0,17.011486053466797,0
2000-02-21,55.0,64.5,55.0,60.0,20.413785934448242,15400
2000-02-22,59.0,59.0,55.0,55.0,18.712627410888672,18800
2000-02-23,54.25,54.25,53.0,54.0,18.372404098510742,2400
2000-02-24,60.0,60.0,60.0,60.0,20.413785934448242,1000
2000-02-25,53.0,53.0,51.5,51.5,17.52183723449707,2200
2000-02-28,50.5,52.5,50.5,50.5,17.18160629272461,0
2000-02-29,50.0,52.5,50.0,50.0,17.011486053466797,0
2000-03-01,51.0,52.5,50.0,50.0,17.011486053466797,3800
2000-03-02,54.0,54.0,54.0,54.0,18.372404098510742,2000
2000-03-03,53.25,53.25,51.0,51.0,17.35171890258789,1400
2000-03-06,51.5,51.5,51.5,51.5,17.52183723449707,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,16.94344139099121,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,16.94344139099121,1800
2000-03-09,49.0,49.0,49.0,49.0,16.92961883544922,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,16.860519409179688,0
2000-03-13,49.0,49.0,49.0,49.0,16.92961883544922,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,16.687767028808594,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,16.065868377685547,3000
2000-03-16,46.5,46.5,46.5,46.5,16.065868377685547,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,16.10041046142578,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,15.962211608886719,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,16.10041046142578,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,16.51502227783203,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,16.58411979675293,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.445919036865234,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,16.653221130371094,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,16.618671417236328,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,16.791423797607422,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.791423797607422,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,16.653221130371094,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,16.445919036865234,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.445919036865234,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.445919036865234,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.445919036865234,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.445919036865234,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,15.89311695098877,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,16.03131675720215,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,15.89311695098877,5000
2000-04-13,46.0,46.0,46.0,46.0,15.89311695098877,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.789461135864258,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.789461135864258,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.789461135864258,0
