Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,13.399999618530273,14.899999618530273,13.399999618530273,14.699999809265137,8.964097023010254,7592
2005-09-30,14.600000381469727,14.699999809265137,13.800000190734863,13.949999809265137,8.506745338439941,3836
2005-10-03,13.5,13.5,13.0,13.149999618530273,8.018903732299805,47827
2005-10-04,13.0,13.699999809265137,13.0,13.699999809265137,8.354292869567871,8275
2005-10-05,13.600000381469727,14.100000381469727,13.600000381469727,13.800000190734863,8.415275573730469,5344
2005-10-06,13.5,13.649999618530273,13.350000381469727,13.5,8.23233413696289,1046
2005-10-07,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,8.201844215393066,840
2005-10-10,13.399999618530273,13.850000381469727,13.399999618530273,13.699999809265137,8.354292869567871,500
2005-10-12,13.649999618530273,13.649999618530273,12.899999618530273,13.100000381469727,7.988412857055664,1964
2005-10-13,13.050000190734863,13.5,13.050000190734863,13.449999809265137,8.201844215393066,1973
2005-10-14,13.350000381469727,13.350000381469727,12.949999809265137,13.050000190734863,7.957922458648682,1635
2005-10-17,13.050000190734863,13.350000381469727,13.050000190734863,13.199999809265137,8.049393653869629,535
2005-10-18,13.199999809265137,13.300000190734863,13.0,13.149999618530273,8.018903732299805,739
2005-10-19,13.0,13.149999618530273,12.449999809265137,12.449999809265137,7.592039585113525,808
2005-10-20,12.449999809265137,12.649999618530273,12.199999809265137,12.25,7.470080375671387,1232
2005-10-21,12.050000190734863,12.399999618530273,12.0,12.399999618530273,7.561549186706543,1800
2005-10-24,12.399999618530273,12.399999618530273,11.850000381469727,11.949999809265137,7.287139892578125,840
2005-10-25,12.0,12.350000381469727,12.0,12.149999618530273,7.4091010093688965,840
2005-10-26,12.100000381469727,12.100000381469727,11.649999618530273,11.850000381469727,7.22615909576416,467
2005-10-27,11.800000190734863,11.899999618530273,11.75,11.75,7.1651811599731445,185
2005-10-28,11.75,11.75,11.5,11.5,7.012728214263916,442
2005-10-31,11.5,11.899999618530273,11.5,11.850000381469727,7.22615909576416,1638
2005-11-01,12.0,12.350000381469727,11.949999809265137,12.0,7.317629337310791,1170
2005-11-02,12.199999809265137,12.199999809265137,11.75,11.850000381469727,7.22615909576416,664
2005-11-03,11.850000381469727,12.550000190734863,11.850000381469727,12.300000190734863,7.500570774078369,1574
2005-11-04,12.5,12.5,12.050000190734863,12.100000381469727,7.3786091804504395,400
2005-11-07,12.100000381469727,12.199999809265137,11.949999809265137,12.100000381469727,7.3786091804504395,286
2005-11-08,12.0,12.300000190734863,11.800000190734863,12.0,7.317629337310791,324
2005-11-09,11.899999618530273,12.300000190734863,11.899999618530273,12.100000381469727,7.3786091804504395,378
2005-11-10,12.600000381469727,12.600000381469727,12.050000190734863,12.100000381469727,7.3786091804504395,658
2005-11-11,12.300000190734863,12.300000190734863,12.100000381469727,12.25,7.470080375671387,182
2005-11-14,12.25,12.300000190734863,11.850000381469727,11.949999809265137,7.287139892578125,384
2005-11-15,11.800000190734863,12.0,11.75,12.0,7.317629337310791,170
2005-11-16,12.0,12.100000381469727,11.75,11.800000190734863,7.195669174194336,308
2005-11-17,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,7.195669174194336,914
2005-11-18,11.949999809265137,12.199999809265137,11.899999618530273,12.100000381469727,7.3786091804504395,1208
2005-11-21,12.100000381469727,12.550000190734863,12.100000381469727,12.550000190734863,7.653022289276123,1082
2005-11-22,12.449999809265137,12.800000190734863,12.449999809265137,12.600000381469727,7.683512210845947,488
2005-11-23,12.600000381469727,13.449999809265137,12.600000381469727,13.050000190734863,7.957922458648682,1024
2005-11-24,13.149999618530273,13.649999618530273,13.149999618530273,13.25,8.079882621765137,2790
2005-11-25,13.350000381469727,13.649999618530273,13.149999618530273,13.600000381469727,8.293314933776855,1542
2005-11-28,13.600000381469727,13.600000381469727,13.0,13.149999618530273,8.018903732299805,1926
2005-11-29,13.050000190734863,13.5,12.949999809265137,13.399999618530273,8.171353340148926,436
2005-11-30,13.399999618530273,13.399999618530273,13.100000381469727,13.300000190734863,8.110373497009277,962
2005-12-01,13.149999618530273,13.149999618530273,12.75,12.899999618530273,7.866451263427734,2638
2005-12-02,12.899999618530273,13.25,12.899999618530273,13.0,7.927433967590332,3376
2005-12-05,13.100000381469727,13.350000381469727,13.100000381469727,13.300000190734863,8.110373497009277,1758
2005-12-06,13.350000381469727,13.399999618530273,13.0,13.050000190734863,7.957922458648682,846
2005-12-07,13.050000190734863,13.25,13.050000190734863,13.199999809265137,8.049393653869629,348
2005-12-08,13.100000381469727,13.199999809265137,12.899999618530273,12.949999809265137,7.896945476531982,698
2005-12-09,12.949999809265137,13.050000190734863,12.949999809265137,13.0,7.927433967590332,376
2005-12-12,12.850000381469727,13.050000190734863,12.850000381469727,13.0,7.927433967590332,876
2005-12-13,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,7.896945476531982,420
2005-12-14,12.949999809265137,13.199999809265137,12.949999809265137,13.050000190734863,7.957922458648682,512
2005-12-15,13.0,13.149999618530273,12.949999809265137,13.100000381469727,7.988412857055664,2108
2005-12-16,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,7.835962772369385,1042
2005-12-19,12.699999809265137,13.0,12.699999809265137,12.899999618530273,7.866451263427734,601
2005-12-20,12.949999809265137,13.050000190734863,12.949999809265137,13.050000190734863,7.957922458648682,549
2005-12-21,13.0,13.100000381469727,12.899999618530273,13.050000190734863,7.957922458648682,1346
2005-12-22,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,7.957922458648682,0
2005-12-23,13.149999618530273,13.300000190734863,12.949999809265137,13.0,7.927433967590332,1412
2005-12-28,12.850000381469727,13.050000190734863,12.699999809265137,13.0,7.927433967590332,1114
2005-12-29,13.0,13.25,13.0,13.199999809265137,8.049393653869629,1262
2005-12-30,13.149999618530273,13.149999618530273,13.0,13.100000381469727,7.988412857055664,928
2006-01-03,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,8.018903732299805,292
2006-01-04,13.25,13.949999809265137,13.25,13.75,8.384784698486328,3836
2006-01-05,13.899999618530273,13.949999809265137,13.699999809265137,13.899999618530273,8.476256370544434,3516
2006-01-06,14.100000381469727,14.25,14.0,14.199999809265137,8.659196853637695,2940
2006-01-09,14.199999809265137,14.449999809265137,13.949999809265137,14.300000190734863,8.720175743103027,2658
2006-01-10,14.350000381469727,14.350000381469727,14.0,14.149999618530273,8.628705978393555,977
2006-01-11,14.050000190734863,14.149999618530273,14.0,14.050000190734863,8.567726135253906,1390
2006-01-12,14.100000381469727,14.25,14.050000190734863,14.199999809265137,8.659196853637695,1285
2006-01-13,14.100000381469727,14.350000381469727,14.100000381469727,14.300000190734863,8.720175743103027,432
2006-01-16,14.300000190734863,14.5,14.300000190734863,14.5,8.842138290405273,1195
2006-01-17,14.5,14.550000190734863,14.25,14.449999809265137,8.811646461486816,1794
2006-01-18,14.350000381469727,14.5,14.050000190734863,14.399999618530273,8.78115463256836,1446
2006-01-19,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,8.933606147766113,2351
2006-01-20,14.600000381469727,14.600000381469727,14.350000381469727,14.449999809265137,8.811646461486816,1260
2006-01-23,14.300000190734863,14.399999618530273,14.0,14.300000190734863,8.720175743103027,857
2006-01-24,14.350000381469727,14.399999618530273,14.199999809265137,14.199999809265137,8.659196853637695,1458
2006-01-25,14.300000190734863,14.350000381469727,14.050000190734863,14.25,8.689682960510254,1517
2006-01-26,14.25,14.25,14.100000381469727,14.149999618530273,8.628705978393555,918
2006-01-27,14.199999809265137,14.699999809265137,14.199999809265137,14.300000190734863,8.720175743103027,2459
2006-02-01,14.199999809265137,14.199999809265137,13.75,13.899999618530273,8.476256370544434,2406
2006-02-02,13.850000381469727,13.899999618530273,13.600000381469727,13.800000190734863,8.415275573730469,1360
2006-02-03,13.75,13.75,13.25,13.300000190734863,8.110373497009277,2120
2006-02-06,13.100000381469727,13.75,13.100000381469727,13.75,8.384784698486328,3138
2006-02-07,13.75,14.550000190734863,13.5,14.399999618530273,8.78115463256836,2964
2006-02-08,14.100000381469727,14.300000190734863,13.649999618530273,13.800000190734863,8.415275573730469,1484
2006-02-09,14.0,14.300000190734863,13.949999809265137,14.199999809265137,8.659196853637695,1794
2006-02-10,14.199999809265137,14.350000381469727,14.100000381469727,14.300000190734863,8.720175743103027,1730
2006-02-13,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469727,8.445764541625977,922
2006-02-14,14.0,14.300000190734863,13.850000381469727,13.949999809265137,8.506745338439941,1211
2006-02-15,14.0,14.0,13.649999618530273,13.800000190734863,8.415275573730469,2029
2006-02-16,13.800000190734863,14.050000190734863,13.800000190734863,13.899999618530273,8.476256370544434,905
2006-02-17,14.100000381469727,14.350000381469727,13.899999618530273,14.25,8.689682960510254,1707
2006-02-20,14.300000190734863,14.75,14.300000190734863,14.75,8.994589805603027,4709
2006-02-21,14.899999618530273,15.350000381469727,14.800000190734863,15.100000381469727,9.208019256591797,5849
2006-02-22,15.100000381469727,16.149999618530273,15.100000381469727,16.100000381469727,9.817819595336914,4798
2006-02-23,16.399999618530273,16.399999618530273,15.5,15.5,9.45193862915039,2190
2006-02-24,15.5,16.100000381469727,15.399999618530273,15.75,9.604391098022461,1442
2006-02-27,15.649999618530273,16.399999618530273,15.399999618530273,16.200000762939453,9.878804206848145,2888
2006-02-28,16.200000762939453,16.299999237060547,15.449999809265137,15.449999809265137,9.421451568603516,1033
2006-03-01,15.149999618530273,15.300000190734863,14.850000381469727,14.899999618530273,9.086058616638184,2644
2006-03-02,15.199999809265137,15.399999618530273,14.800000190734863,15.0,9.147037506103516,3912
2006-03-03,15.0,15.149999618530273,14.949999809265137,15.0,9.147037506103516,1594
2006-03-06,15.0,15.149999618530273,14.949999809265137,15.050000190734863,9.177528381347656,1276
2006-03-07,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,9.055567741394043,1482
2006-03-08,14.850000381469727,14.899999618530273,14.449999809265137,14.850000381469727,9.055567741394043,2786
2006-03-09,14.699999809265137,15.050000190734863,14.600000381469727,14.699999809265137,8.964097023010254,2535
2006-03-10,14.649999618530273,15.050000190734863,14.649999618530273,14.75,8.994589805603027,1822
2006-03-13,14.300000190734863,15.0,14.300000190734863,14.699999809265137,8.964097023010254,320
2006-03-14,14.800000190734863,14.949999809265137,14.550000190734863,14.550000190734863,8.872628211975098,828
2006-03-15,14.850000381469727,14.899999618530273,14.649999618530273,14.649999618530273,8.933606147766113,520
2006-03-16,14.699999809265137,14.949999809265137,14.649999618530273,14.800000190734863,9.025075912475586,692
2006-03-17,14.75,15.25,14.649999618530273,15.149999618530273,9.238508224487305,867
2006-03-20,15.149999618530273,15.300000190734863,15.0,15.199999809265137,9.268998146057129,904
2006-03-21,15.149999618530273,15.149999618530273,14.800000190734863,14.949999809265137,9.116549491882324,612
2006-03-22,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,8.964097023010254,958
2006-03-23,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,9.025075912475586,216
2006-03-24,14.800000190734863,15.050000190734863,14.800000190734863,15.050000190734863,9.177528381347656,600
2006-03-27,15.050000190734863,15.050000190734863,14.850000381469727,15.0,9.147037506103516,1111
2006-03-28,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,9.055567741394043,344
2006-03-29,14.850000381469727,15.0,14.800000190734863,14.949999809265137,9.116549491882324,330
2006-03-30,15.050000190734863,15.050000190734863,14.699999809265137,14.699999809265137,8.964097023010254,521
2006-03-31,14.75,14.800000190734863,14.350000381469727,14.449999809265137,8.811646461486816,1680
2006-04-03,14.649999618530273,15.199999809265137,14.550000190734863,15.149999618530273,9.238508224487305,1020
2006-04-04,15.199999809265137,15.899999618530273,15.199999809265137,15.800000190734863,9.634882926940918,2478
2006-04-06,15.800000190734863,16.649999618530273,15.649999618530273,16.450000762939453,10.031253814697266,3827
2006-04-07,16.399999618530273,16.950000762939453,16.399999618530273,16.899999618530273,10.30566120147705,2816
2006-04-10,16.799999237060547,16.850000381469727,16.549999237060547,16.700000762939453,10.18370532989502,2316
2006-04-11,16.549999237060547,16.850000381469727,16.5,16.5,10.061741828918457,760
2006-04-12,16.450000762939453,16.5,15.949999809265137,16.049999237060547,9.787331581115723,1292
2006-04-13,16.149999618530273,16.5,16.049999237060547,16.450000762939453,10.031253814697266,4256
2006-04-18,16.450000762939453,16.649999618530273,16.399999618530273,16.549999237060547,10.09223461151123,1225
2006-04-19,16.799999237060547,17.799999237060547,16.600000381469727,17.299999237060547,10.549585342407227,2516
2006-04-20,17.5,17.799999237060547,17.399999618530273,17.600000381469727,10.732524871826172,2294
2006-04-21,17.600000381469727,17.600000381469727,17.0,17.200000762939453,10.488604545593262,970
2006-04-24,17.200000762939453,17.200000762939453,16.549999237060547,16.75,10.214194297790527,1652
2006-04-25,16.75,16.899999618530273,16.100000381469727,16.5,10.061741828918457,1348
2006-04-26,16.149999618530273,17.100000381469727,16.149999618530273,16.799999237060547,10.244684219360352,678
2006-04-27,17.100000381469727,17.200000762939453,16.649999618530273,17.049999237060547,10.397134780883789,574
2006-04-28,16.950000762939453,17.75,16.149999618530273,17.0,10.366642951965332,1296
2006-05-02,17.0,17.549999237060547,17.0,17.299999237060547,10.549585342407227,1384
