Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,21.74064064025879,192600
2000-01-05,50.0,50.75,49.5,49.5,20.596393585205078,511000
2000-01-06,49.5,51.5,49.5,50.5,21.012487411499023,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,20.804445266723633,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.388351440429688,483922
2000-01-11,56.0,59.0,55.0,56.25,23.40499496459961,1344000
2000-01-12,55.5,59.0,54.25,55.0,22.884883880615234,1974000
2000-01-13,55.0,55.0,52.75,53.0,22.05270767211914,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.260753631591797,538621
2000-01-17,53.5,54.5,53.0,53.5,22.260753631591797,432000
2000-01-18,53.5,53.5,52.75,53.0,22.05270767211914,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,21.11650848388672,920000
2000-01-20,52.0,53.0,52.0,52.75,21.948686599731445,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.324552536010742,569000
2000-01-24,52.0,55.25,52.0,54.75,22.780864715576172,614000
2000-01-25,54.75,54.75,52.0,53.0,22.05270767211914,729000
2000-01-26,53.25,53.75,52.75,53.0,22.05270767211914,961000
2000-01-27,53.0,53.5,52.0,53.0,22.05270767211914,569500
2000-01-28,52.75,55.75,52.75,55.5,23.092927932739258,3409000
2000-01-31,55.0,57.25,54.5,57.25,23.821090698242188,931000
2000-02-01,58.25,60.0,57.5,59.5,24.757287979125977,2372000
2000-02-02,60.0,73.25,60.0,70.0,29.126218795776367,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.461856842041016,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.461856842041016,0
2000-02-07,66.0,66.0,66.0,66.0,27.461856842041016,0
2000-02-08,69.0,69.0,64.5,68.5,28.502084732055664,2281880
2000-02-09,70.0,76.75,68.25,76.5,31.830791473388672,1335000
2000-02-10,76.0,76.0,69.0,74.0,30.790573120117188,369000
2000-02-11,74.0,74.0,68.5,70.25,29.230247497558594,605000
2000-02-14,72.0,72.0,66.75,68.0,28.294048309326172,1215177
2000-02-15,68.0,69.0,63.5,65.0,27.0457763671875,390200
2000-02-16,64.5,65.0,59.0,60.5,25.173377990722656,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.485443115234375,690000
2000-02-18,61.0,64.0,59.25,62.0,25.797510147094727,2006100
2000-02-21,60.0,61.0,57.25,58.0,24.133155822753906,468000
2000-02-22,58.0,63.0,58.0,63.0,26.21358871459961,1140400
2000-02-23,63.0,68.75,63.0,65.0,27.0457763671875,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.33426284790039,1067700
2000-02-25,70.25,70.25,67.0,70.0,29.126218795776367,782445
2000-02-28,70.0,72.0,61.0,67.0,27.87795639038086,535000
2000-02-29,67.25,68.0,62.5,63.5,26.42163848876953,677270
2000-03-01,64.25,69.25,62.25,66.5,27.669906616210938,1253000
2000-03-02,68.0,73.25,68.0,71.0,29.54230308532715,1916496
2000-03-03,71.25,75.25,71.0,73.75,30.68655014038086,1378000
2000-03-06,74.0,78.0,74.0,77.0,32.03883361816406,499000
2000-03-07,78.0,78.25,75.5,76.75,31.934814453125,521000
2000-03-08,76.0,80.0,76.0,79.5,33.07905960083008,931000
2000-03-09,80.0,84.5,79.25,84.0,34.95146179199219,760210
2000-03-10,85.0,85.25,78.5,81.5,33.91123962402344,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.270462036132812,856800
2000-03-14,73.25,73.25,65.25,66.0,27.461856842041016,1888600
2000-03-15,65.0,70.25,65.0,70.0,29.126218795776367,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.190017700195312,888600
2000-03-17,69.75,71.0,69.25,70.25,29.230247497558594,397000
2000-03-20,70.25,70.25,67.25,69.0,28.710126876831055,242000
2000-03-21,70.0,70.0,66.25,67.25,27.98198127746582,378000
2000-03-22,67.0,70.5,66.75,70.0,29.126218795776367,989000
2000-03-23,69.5,70.0,69.25,69.75,29.022199630737305,482000
2000-03-24,69.75,70.25,69.75,70.0,29.126218795776367,376000
2000-03-27,70.25,70.5,69.75,70.0,29.126218795776367,568000
2000-03-28,70.0,71.5,70.0,71.25,29.646331787109375,718800
2000-03-29,71.25,74.0,71.25,72.25,30.062419891357422,678000
