Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,25.0,25.010000228881836,25.0,25.0,3.793583631515503,652400
2005-05-27,25.0,25.040000915527344,25.0,25.020000457763672,3.7966179847717285,18600
2005-05-31,25.010000228881836,25.020000457763672,25.0,25.010000228881836,3.7951033115386963,15200
2005-06-01,25.0,25.020000457763672,25.0,25.0,3.793583631515503,30100
2005-06-02,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3.7951033115386963,20800
2005-06-03,25.020000457763672,25.020000457763672,25.0,25.010000228881836,3.7951033115386963,20200
2005-06-06,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.7951033115386963,10800
2005-06-07,25.0,25.079999923706055,25.0,25.010000228881836,3.7951033115386963,26600
2005-06-08,25.0,25.010000228881836,25.0,25.0,3.793583631515503,12000
2005-06-09,25.010000228881836,25.010000228881836,25.0,25.0,3.793583631515503,28900
2005-06-10,25.020000457763672,25.020000457763672,25.0,25.0,3.793583631515503,11600
2005-06-13,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.7951033115386963,28000
2005-06-14,25.010000228881836,25.010000228881836,25.0,25.010000228881836,3.7951033115386963,9700
2005-06-15,25.0,25.010000228881836,25.0,25.0,3.793583631515503,33000
2005-06-16,25.0,25.010000228881836,25.0,25.010000228881836,3.7951033115386963,30000
2005-06-17,25.0,25.010000228881836,25.0,25.0,3.793583631515503,6500
2005-06-20,25.0,25.010000228881836,25.0,25.0,3.793583631515503,20700
2005-06-21,25.0,25.010000228881836,25.0,25.0,3.793583631515503,55100
2005-06-22,25.0,25.010000228881836,25.0,25.0,3.793583631515503,10800
2005-06-23,25.0,25.010000228881836,25.0,25.0,3.793583631515503,105200
2005-06-24,25.0,25.010000228881836,25.0,25.0,3.793583631515503,34100
2005-06-27,25.0,25.010000228881836,25.0,25.0,3.793583631515503,64000
2005-06-28,25.0,25.010000228881836,25.0,25.0,3.793583631515503,36600
2005-06-29,25.010000228881836,25.010000228881836,25.0,25.0,3.793583631515503,12800
